Date_Time;Global_active_power
25/10/2008 10:00;0.652116224
25/10/2008 11:00;0.681286183
25/10/2008 12:00;0.695436858
25/10/2008 13:00;0.669739982
25/10/2008 14:00;0.663226246
25/10/2008 15:00;0.656100978
25/10/2008 16:00;0.665756273
25/10/2008 17:00;0.695734727
25/10/2008 18:00;0.724590706
25/10/2008 19:00;0.730085654
25/10/2008 20:00;0.72537189
25/10/2008 21:00;0.705406084
25/10/2008 22:00;0.682699928
25/10/2008 23:00;0.628025138
26/10/2008 00:00;0.574241259
26/10/2008 01:00;0.552138643
26/10/2008 02:00;0.542682958
26/10/2008 03:00;0.537748718
26/10/2008 04:00;0.538478529
26/10/2008 05:00;0.537683646
26/10/2008 06:00;0.541421686
26/10/2008 07:00;0.560439861
26/10/2008 08:00;0.587846902
26/10/2008 09:00;0.604983591
26/10/2008 10:00;0.619333717
26/10/2008 11:00;0.6597614
26/10/2008 12:00;0.673027782
26/10/2008 13:00;0.663796
26/10/2008 14:00;0.637794712
26/10/2008 15:00;0.62862452
26/10/2008 16:00;0.643822216
26/10/2008 17:00;0.686022362
26/10/2008 18:00;0.717347727
26/10/2008 19:00;0.713924223
26/10/2008 20:00;0.710993742
26/10/2008 21:00;0.708051839
26/10/2008 22:00;0.680979307
26/10/2008 23:00;0.632412637
27/10/2008 00:00;0.581030063
27/10/2008 01:00;0.555236241
27/10/2008 02:00;0.540478615
27/10/2008 03:00;0.539882455
27/10/2008 04:00;0.538916099
27/10/2008 05:00;0.534203599
27/10/2008 06:00;0.539729703
27/10/2008 07:00;0.5576353
27/10/2008 08:00;0.585544324
27/10/2008 09:00;0.618218054
27/10/2008 10:00;0.634493366
27/10/2008 11:00;0.660882345
27/10/2008 12:00;0.661143541
27/10/2008 13:00;0.649875686
27/10/2008 14:00;0.637869624
27/10/2008 15:00;0.623476133
27/10/2008 16:00;0.650021511
27/10/2008 17:00;0.675798463
27/10/2008 18:00;0.702108101
27/10/2008 19:00;0.696182199
27/10/2008 20:00;0.685386592
27/10/2008 21:00;0.683223573
27/10/2008 22:00;0.662073678
27/10/2008 23:00;0.619555271
28/10/2008 00:00;0.570858962
28/10/2008 01:00;0.55007142
28/10/2008 02:00;0.542906019
28/10/2008 03:00;0.539559754
28/10/2008 04:00;0.536591743
28/10/2008 05:00;0.536532726
28/10/2008 06:00;0.543265
28/10/2008 07:00;0.561122353
28/10/2008 08:00;0.57675303
28/10/2008 09:00;0.605444444
28/10/2008 10:00;0.640232158
28/10/2008 11:00;0.650002687
28/10/2008 12:00;0.669362726
28/10/2008 13:00;0.653887575
28/10/2008 14:00;0.640287454
28/10/2008 15:00;0.628307343
28/10/2008 16:00;0.645002225
28/10/2008 17:00;0.665650866
28/10/2008 18:00;0.711808113
28/10/2008 19:00;0.706013582
28/10/2008 20:00;0.699134233
28/10/2008 21:00;0.700630946
28/10/2008 22:00;0.676273677
28/10/2008 23:00;0.621311106
29/10/2008 00:00;0.575305477
29/10/2008 01:00;0.550742839
29/10/2008 02:00;0.541666044
29/10/2008 03:00;0.538950252
29/10/2008 04:00;0.536161973
29/10/2008 05:00;0.535998228
29/10/2008 06:00;0.539951957
29/10/2008 07:00;0.561979043
29/10/2008 08:00;0.58096897
29/10/2008 09:00;0.60368498
29/10/2008 10:00;0.625253694
29/10/2008 11:00;0.657803925
29/10/2008 12:00;0.658693904
29/10/2008 13:00;0.654403344
29/10/2008 14:00;0.632794477
29/10/2008 15:00;0.649585698
29/10/2008 16:00;0.665887707
29/10/2008 17:00;0.696480323
29/10/2008 18:00;0.726152944
29/10/2008 19:00;0.740613502
29/10/2008 20:00;0.723906001
29/10/2008 21:00;0.702642252
29/10/2008 22:00;0.684839652
29/10/2008 23:00;0.62944828
30/10/2008 00:00;0.574140122
30/10/2008 01:00;0.552728088
30/10/2008 02:00;0.542688397
30/10/2008 03:00;0.537196083
30/10/2008 04:00;0.536666165
30/10/2008 05:00;0.5371099
30/10/2008 06:00;0.539810436
30/10/2008 07:00;0.559895352
30/10/2008 08:00;0.585126012
30/10/2008 09:00;0.618981145
30/10/2008 10:00;0.644341839
30/10/2008 11:00;0.664518195
30/10/2008 12:00;0.695602568
30/10/2008 13:00;0.67013167
30/10/2008 14:00;0.660140396
30/10/2008 15:00;0.649557413
30/10/2008 16:00;0.669702611
30/10/2008 17:00;0.704751083
30/10/2008 18:00;0.73575297
30/10/2008 19:00;0.725946243
30/10/2008 20:00;0.734018968
30/10/2008 21:00;0.719080683
30/10/2008 22:00;0.680566327
30/10/2008 23:00;0.621938481
31/10/2008 00:00;0.577005901
31/10/2008 01:00;0.552627044
31/10/2008 02:00;0.54102054
31/10/2008 03:00;0.540099292
31/10/2008 04:00;0.537170824
31/10/2008 05:00;0.536145094
31/10/2008 06:00;0.540326341
31/10/2008 07:00;0.559081945
31/10/2008 08:00;0.588122425
31/10/2008 09:00;0.621417857
31/10/2008 10:00;0.638734128
31/10/2008 11:00;0.682745517
31/10/2008 12:00;0.699590707
31/10/2008 13:00;0.667133509
31/10/2008 14:00;0.641152186
31/10/2008 15:00;0.630909619
31/10/2008 16:00;0.659257752
31/10/2008 17:00;0.692198726
31/10/2008 18:00;0.726685933
31/10/2008 19:00;0.730512937
31/10/2008 20:00;0.719716991
31/10/2008 21:00;0.708181373
31/10/2008 22:00;0.686155735
31/10/2008 23:00;0.632232276
01/11/2008 00:00;0.57838995
01/11/2008 01:00;0.549936419
01/11/2008 02:00;0.542295256
01/11/2008 03:00;0.540129959
01/11/2008 04:00;0.536801715
01/11/2008 05:00;0.535006058
01/11/2008 06:00;0.544803026
01/11/2008 07:00;0.568351031
01/11/2008 08:00;0.57764856
01/11/2008 09:00;0.596623754
01/11/2008 10:00;0.625084542
01/11/2008 11:00;0.667495246
01/11/2008 12:00;0.676029526
01/11/2008 13:00;0.663624364
01/11/2008 14:00;0.665157643
01/11/2008 15:00;0.657040878
01/11/2008 16:00;0.673072881
01/11/2008 17:00;0.700246824
01/11/2008 18:00;0.728461725
01/11/2008 19:00;0.723681911
01/11/2008 20:00;0.721966215
01/11/2008 21:00;0.714092169
01/11/2008 22:00;0.684239686
01/11/2008 23:00;0.628342316
02/11/2008 00:00;0.575007156
02/11/2008 01:00;0.553371864
02/11/2008 02:00;0.542611447
02/11/2008 03:00;0.53829797
02/11/2008 04:00;0.537349653
02/11/2008 05:00;0.537208838
02/11/2008 06:00;0.541167073
02/11/2008 07:00;0.564606221
02/11/2008 08:00;0.589102906
02/11/2008 09:00;0.629723107
02/11/2008 10:00;0.658352089
02/11/2008 11:00;0.695453385
02/11/2008 12:00;0.709980395
02/11/2008 13:00;0.664591683
02/11/2008 14:00;0.632490861
02/11/2008 15:00;0.628150696
02/11/2008 16:00;0.656894532
02/11/2008 17:00;0.694171109
02/11/2008 18:00;0.728052378
02/11/2008 19:00;0.72691307
02/11/2008 20:00;0.711940197
02/11/2008 21:00;0.707623392
02/11/2008 22:00;0.690587055
02/11/2008 23:00;0.627755835
03/11/2008 00:00;0.580719045
03/11/2008 01:00;0.553471199
03/11/2008 02:00;0.541026151
03/11/2008 03:00;0.540631959
03/11/2008 04:00;0.53768313
03/11/2008 05:00;0.53307846
03/11/2008 06:00;0.541111922
03/11/2008 07:00;0.560590576
03/11/2008 08:00;0.585431252
03/11/2008 09:00;0.625242759
03/11/2008 10:00;0.645512009
03/11/2008 11:00;0.675768548
03/11/2008 12:00;0.687845445
03/11/2008 13:00;0.648080802
03/11/2008 14:00;0.619783603
03/11/2008 15:00;0.620014299
03/11/2008 16:00;0.643515652
03/11/2008 17:00;0.670065893
03/11/2008 18:00;0.692386994
03/11/2008 19:00;0.696114545
03/11/2008 20:00;0.68378084
03/11/2008 21:00;0.683313921
03/11/2008 22:00;0.669149295
03/11/2008 23:00;0.619308183
04/11/2008 00:00;0.571294598
04/11/2008 01:00;0.5485216
04/11/2008 02:00;0.542669296
04/11/2008 03:00;0.538797765
04/11/2008 04:00;0.536372303
04/11/2008 05:00;0.537629587
04/11/2008 06:00;0.542064047
04/11/2008 07:00;0.55889988
04/11/2008 08:00;0.584174561
04/11/2008 09:00;0.628709831
04/11/2008 10:00;0.654519133
04/11/2008 11:00;0.68767629
04/11/2008 12:00;0.693612963
04/11/2008 13:00;0.650411783
04/11/2008 14:00;0.628360415
04/11/2008 15:00;0.615953169
04/11/2008 16:00;0.638232044
04/11/2008 17:00;0.671622922
04/11/2008 18:00;0.707236698
04/11/2008 19:00;0.710728403
04/11/2008 20:00;0.711504571
04/11/2008 21:00;0.69852318
04/11/2008 22:00;0.671063974
04/11/2008 23:00;0.621089616
05/11/2008 00:00;0.573424822
05/11/2008 01:00;0.550148744
05/11/2008 02:00;0.540835653
05/11/2008 03:00;0.540102714
05/11/2008 04:00;0.536346284
05/11/2008 05:00;0.534139105
05/11/2008 06:00;0.543259361
05/11/2008 07:00;0.562149829
05/11/2008 08:00;0.585378399
05/11/2008 09:00;0.633855538
05/11/2008 10:00;0.658817389
05/11/2008 11:00;0.680980955
05/11/2008 12:00;0.685286274
05/11/2008 13:00;0.66081154
05/11/2008 14:00;0.655906193
05/11/2008 15:00;0.660324826
05/11/2008 16:00;0.680868988
05/11/2008 17:00;0.701495226
05/11/2008 18:00;0.722419127
05/11/2008 19:00;0.72374246
05/11/2008 20:00;0.720350434
05/11/2008 21:00;0.712690224
05/11/2008 22:00;0.685865447
05/11/2008 23:00;0.630000248
06/11/2008 00:00;0.57275652
06/11/2008 01:00;0.552604981
06/11/2008 02:00;0.544542687
06/11/2008 03:00;0.539578521
06/11/2008 04:00;0.534955121
06/11/2008 05:00;0.536870524
06/11/2008 06:00;0.541527107
06/11/2008 07:00;0.564132076
06/11/2008 08:00;0.586034529
06/11/2008 09:00;0.609187224
06/11/2008 10:00;0.616093091
06/11/2008 11:00;0.642820028
06/11/2008 12:00;0.669728996
06/11/2008 13:00;0.650444041
06/11/2008 14:00;0.638043151
06/11/2008 15:00;0.622589792
06/11/2008 16:00;0.649634339
06/11/2008 17:00;0.700170954
06/11/2008 18:00;0.728323693
06/11/2008 19:00;0.733846049
06/11/2008 20:00;0.725438365
06/11/2008 21:00;0.711586425
06/11/2008 22:00;0.682908981
06/11/2008 23:00;0.621879405
07/11/2008 00:00;0.573843649
07/11/2008 01:00;0.55372247
07/11/2008 02:00;0.541963825
07/11/2008 03:00;0.538862899
07/11/2008 04:00;0.539023689
07/11/2008 05:00;0.535587738
07/11/2008 06:00;0.541113094
07/11/2008 07:00;0.5626215
07/11/2008 08:00;0.59247682
07/11/2008 09:00;0.635468516
07/11/2008 10:00;0.666179865
07/11/2008 11:00;0.697969567
07/11/2008 12:00;0.695023288
07/11/2008 13:00;0.687899596
07/11/2008 14:00;0.670940384
07/11/2008 15:00;0.66572137
07/11/2008 16:00;0.666034135
07/11/2008 17:00;0.690465016
07/11/2008 18:00;0.718488224
07/11/2008 19:00;0.726493406
07/11/2008 20:00;0.729722664
07/11/2008 21:00;0.709829288
07/11/2008 22:00;0.690107469
07/11/2008 23:00;0.636202791
08/11/2008 00:00;0.582076985
08/11/2008 01:00;0.552772455
08/11/2008 02:00;0.543750496
08/11/2008 03:00;0.539606498
08/11/2008 04:00;0.535908432
08/11/2008 05:00;0.536577206
08/11/2008 06:00;0.54463836
08/11/2008 07:00;0.560028298
08/11/2008 08:00;0.587653495
08/11/2008 09:00;0.602479252
08/11/2008 10:00;0.61632547
08/11/2008 11:00;0.646588559
08/11/2008 12:00;0.658311424
08/11/2008 13:00;0.647990014
08/11/2008 14:00;0.624516431
08/11/2008 15:00;0.61895638
08/11/2008 16:00;0.653061036
08/11/2008 17:00;0.689955347
08/11/2008 18:00;0.726918305
08/11/2008 19:00;0.730832156
08/11/2008 20:00;0.734126208
08/11/2008 21:00;0.721424852
08/11/2008 22:00;0.685195724
08/11/2008 23:00;0.634712141
09/11/2008 00:00;0.577519161
09/11/2008 01:00;0.552105016
09/11/2008 02:00;0.541804334
09/11/2008 03:00;0.539750025
09/11/2008 04:00;0.536709781
09/11/2008 05:00;0.536432524
09/11/2008 06:00;0.541606472
09/11/2008 07:00;0.563525582
09/11/2008 08:00;0.592868805
09/11/2008 09:00;0.617751418
09/11/2008 10:00;0.643369789
09/11/2008 11:00;0.661724901
09/11/2008 12:00;0.65980182
09/11/2008 13:00;0.658636315
09/11/2008 14:00;0.649121988
09/11/2008 15:00;0.646088892
09/11/2008 16:00;0.667152642
09/11/2008 17:00;0.684000724
09/11/2008 18:00;0.718737647
09/11/2008 19:00;0.715639666
09/11/2008 20:00;0.721883379
09/11/2008 21:00;0.708156901
09/11/2008 22:00;0.689819719
09/11/2008 23:00;0.636377156
10/11/2008 00:00;0.580336787
10/11/2008 01:00;0.551667318
10/11/2008 02:00;0.543601291
10/11/2008 03:00;0.538935124
10/11/2008 04:00;0.535217493
10/11/2008 05:00;0.536330529
10/11/2008 06:00;0.539988304
10/11/2008 07:00;0.558547879
10/11/2008 08:00;0.580662501
10/11/2008 09:00;0.607687943
10/11/2008 10:00;0.617349797
10/11/2008 11:00;0.641819956
10/11/2008 12:00;0.654401943
10/11/2008 13:00;0.649165402
10/11/2008 14:00;0.637285424
10/11/2008 15:00;0.623257942
10/11/2008 16:00;0.657415812
10/11/2008 17:00;0.673974704
10/11/2008 18:00;0.700382874
10/11/2008 19:00;0.693478356
10/11/2008 20:00;0.683568295
10/11/2008 21:00;0.678102218
10/11/2008 22:00;0.668736806
10/11/2008 23:00;0.615274507
11/11/2008 00:00;0.572042634
11/11/2008 01:00;0.551470714
11/11/2008 02:00;0.541029164
11/11/2008 03:00;0.538503124
11/11/2008 04:00;0.538340789
11/11/2008 05:00;0.536236532
11/11/2008 06:00;0.543081554
11/11/2008 07:00;0.558015639
11/11/2008 08:00;0.581621754
11/11/2008 09:00;0.607685626
11/11/2008 10:00;0.615504087
11/11/2008 11:00;0.659041778
11/11/2008 12:00;0.662850975
11/11/2008 13:00;0.645398976
11/11/2008 14:00;0.638031088
11/11/2008 15:00;0.637327478
11/11/2008 16:00;0.649813775
11/11/2008 17:00;0.667423027
11/11/2008 18:00;0.697619788
11/11/2008 19:00;0.710891971
11/11/2008 20:00;0.696151928
11/11/2008 21:00;0.692987024
11/11/2008 22:00;0.67421137
11/11/2008 23:00;0.620770257
12/11/2008 00:00;0.572901619
12/11/2008 01:00;0.551654115
12/11/2008 02:00;0.540639821
12/11/2008 03:00;0.538498306
12/11/2008 04:00;0.536965151
12/11/2008 05:00;0.534028132
12/11/2008 06:00;0.541920607
12/11/2008 07:00;0.560651345
12/11/2008 08:00;0.57908042
12/11/2008 09:00;0.614641724
12/11/2008 10:00;0.641611755
12/11/2008 11:00;0.673534878
12/11/2008 12:00;0.67195626
12/11/2008 13:00;0.658300519
12/11/2008 14:00;0.652995559
12/11/2008 15:00;0.645465548
12/11/2008 16:00;0.671645126
12/11/2008 17:00;0.691578079
12/11/2008 18:00;0.725922297
12/11/2008 19:00;0.721618969
12/11/2008 20:00;0.716135253
12/11/2008 21:00;0.709151548
12/11/2008 22:00;0.688352295
12/11/2008 23:00;0.631402684
13/11/2008 00:00;0.577541528
13/11/2008 01:00;0.556344023
13/11/2008 02:00;0.54416011
13/11/2008 03:00;0.538870072
13/11/2008 04:00;0.536204142
13/11/2008 05:00;0.537184172
13/11/2008 06:00;0.540218268
13/11/2008 07:00;0.560470885
13/11/2008 08:00;0.58514462
13/11/2008 09:00;0.618244445
13/11/2008 10:00;0.633743797
13/11/2008 11:00;0.66029225
13/11/2008 12:00;0.669414504
13/11/2008 13:00;0.653505242
13/11/2008 14:00;0.627951226
13/11/2008 15:00;0.644872307
13/11/2008 16:00;0.665771062
13/11/2008 17:00;0.687265195
13/11/2008 18:00;0.719709423
13/11/2008 19:00;0.730056443
13/11/2008 20:00;0.713916636
13/11/2008 21:00;0.716119079
13/11/2008 22:00;0.689208964
13/11/2008 23:00;0.622040626
14/11/2008 00:00;0.577140264
14/11/2008 01:00;0.554598227
14/11/2008 02:00;0.542832527
14/11/2008 03:00;0.538948174
14/11/2008 04:00;0.537786576
14/11/2008 05:00;0.535850313
14/11/2008 06:00;0.539992076
14/11/2008 07:00;0.563487061
14/11/2008 08:00;0.590778023
14/11/2008 09:00;0.628694886
14/11/2008 10:00;0.643434757
14/11/2008 11:00;0.674099234
14/11/2008 12:00;0.673122312
14/11/2008 13:00;0.647599938
14/11/2008 14:00;0.643563118
14/11/2008 15:00;0.644872013
14/11/2008 16:00;0.663921919
14/11/2008 17:00;0.694992226
14/11/2008 18:00;0.725596838
14/11/2008 19:00;0.732006918
14/11/2008 20:00;0.721233053
14/11/2008 21:00;0.708047568
14/11/2008 22:00;0.689443829
14/11/2008 23:00;0.629129113
15/11/2008 00:00;0.575115751
15/11/2008 01:00;0.549715295
15/11/2008 02:00;0.54300366
15/11/2008 03:00;0.539314204
15/11/2008 04:00;0.536320536
15/11/2008 05:00;0.537888642
15/11/2008 06:00;0.542427499
15/11/2008 07:00;0.560549664
15/11/2008 08:00;0.59189328
15/11/2008 09:00;0.610401556
15/11/2008 10:00;0.618844512
15/11/2008 11:00;0.655527482
15/11/2008 12:00;0.666032753
15/11/2008 13:00;0.661880437
15/11/2008 14:00;0.646584576
15/11/2008 15:00;0.639082125
15/11/2008 16:00;0.657943837
15/11/2008 17:00;0.700965632
15/11/2008 18:00;0.728258335
15/11/2008 19:00;0.722591366
15/11/2008 20:00;0.726720657
15/11/2008 21:00;0.718535651
15/11/2008 22:00;0.685148198
15/11/2008 23:00;0.633196437
16/11/2008 00:00;0.576196068
16/11/2008 01:00;0.550862511
16/11/2008 02:00;0.541589399
16/11/2008 03:00;0.539748142
16/11/2008 04:00;0.538034779
16/11/2008 05:00;0.536320693
16/11/2008 06:00;0.540019949
16/11/2008 07:00;0.564425485
16/11/2008 08:00;0.589431123
16/11/2008 09:00;0.620362333
16/11/2008 10:00;0.652424847
16/11/2008 11:00;0.690164569
16/11/2008 12:00;0.702969201
16/11/2008 13:00;0.692863541
16/11/2008 14:00;0.670364687
16/11/2008 15:00;0.659584457
16/11/2008 16:00;0.675284841
16/11/2008 17:00;0.692368359
16/11/2008 18:00;0.731498725
16/11/2008 19:00;0.723564659
16/11/2008 20:00;0.722176431
16/11/2008 21:00;0.710627196
16/11/2008 22:00;0.6829758
16/11/2008 23:00;0.628630393
17/11/2008 00:00;0.582143168
17/11/2008 01:00;0.552539453
17/11/2008 02:00;0.54192265
17/11/2008 03:00;0.539954949
17/11/2008 04:00;0.535299842
17/11/2008 05:00;0.535232977
17/11/2008 06:00;0.542864694
17/11/2008 07:00;0.557951668
17/11/2008 08:00;0.584531467
17/11/2008 09:00;0.627184692
17/11/2008 10:00;0.654611465
17/11/2008 11:00;0.682464989
17/11/2008 12:00;0.692160341
17/11/2008 13:00;0.675377463
17/11/2008 14:00;0.648912711
17/11/2008 15:00;0.635521449
17/11/2008 16:00;0.652693916
17/11/2008 17:00;0.666970138
17/11/2008 18:00;0.687388594
17/11/2008 19:00;0.686991202
17/11/2008 20:00;0.69102367
17/11/2008 21:00;0.689203161
17/11/2008 22:00;0.672648011
17/11/2008 23:00;0.622769773
18/11/2008 00:00;0.572921588
18/11/2008 01:00;0.554265366
18/11/2008 02:00;0.541482051
18/11/2008 03:00;0.537360957
18/11/2008 04:00;0.538940067
18/11/2008 05:00;0.536684136
18/11/2008 06:00;0.540232931
18/11/2008 07:00;0.557828697
18/11/2008 08:00;0.587250825
18/11/2008 09:00;0.6154954
18/11/2008 10:00;0.65170948
18/11/2008 11:00;0.685644312
18/11/2008 12:00;0.687535487
18/11/2008 13:00;0.673187569
18/11/2008 14:00;0.662257998
18/11/2008 15:00;0.653745643
18/11/2008 16:00;0.655330869
18/11/2008 17:00;0.680832998
18/11/2008 18:00;0.710514483
18/11/2008 19:00;0.7144806
18/11/2008 20:00;0.704268186
18/11/2008 21:00;0.695262196
18/11/2008 22:00;0.673165251
18/11/2008 23:00;0.618999534
19/11/2008 00:00;0.574547822
19/11/2008 01:00;0.550798447
19/11/2008 02:00;0.538604867
19/11/2008 03:00;0.539915484
19/11/2008 04:00;0.537521496
19/11/2008 05:00;0.533008427
19/11/2008 06:00;0.540641885
19/11/2008 07:00;0.563571557
19/11/2008 08:00;0.587844411
19/11/2008 09:00;0.629881692
19/11/2008 10:00;0.65508606
19/11/2008 11:00;0.693232477
19/11/2008 12:00;0.692943382
19/11/2008 13:00;0.680123482
19/11/2008 14:00;0.664796735
19/11/2008 15:00;0.658939651
19/11/2008 16:00;0.670710014
19/11/2008 17:00;0.695106339
19/11/2008 18:00;0.738091628
19/11/2008 19:00;0.73569083
19/11/2008 20:00;0.719255327
19/11/2008 21:00;0.712226999
19/11/2008 22:00;0.683564903
19/11/2008 23:00;0.629304616
20/11/2008 00:00;0.576812915
20/11/2008 01:00;0.554649276
20/11/2008 02:00;0.542248457
20/11/2008 03:00;0.538459702
20/11/2008 04:00;0.537454464
20/11/2008 05:00;0.536324362
20/11/2008 06:00;0.540332713
20/11/2008 07:00;0.557880586
20/11/2008 08:00;0.58942345
20/11/2008 09:00;0.630929016
20/11/2008 10:00;0.659850014
20/11/2008 11:00;0.699627785
20/11/2008 12:00;0.715386521
20/11/2008 13:00;0.691408873
20/11/2008 14:00;0.66478121
20/11/2008 15:00;0.652138951
20/11/2008 16:00;0.671508833
20/11/2008 17:00;0.695676483
20/11/2008 18:00;0.72124542
20/11/2008 19:00;0.719003545
20/11/2008 20:00;0.716576315
20/11/2008 21:00;0.718284903
20/11/2008 22:00;0.686107645
20/11/2008 23:00;0.622464717
21/11/2008 00:00;0.57635397
21/11/2008 01:00;0.549231386
21/11/2008 02:00;0.544223346
21/11/2008 03:00;0.541275772
21/11/2008 04:00;0.53486968
21/11/2008 05:00;0.536737558
21/11/2008 06:00;0.542950635
21/11/2008 07:00;0.556243699
21/11/2008 08:00;0.590155017
21/11/2008 09:00;0.631252466
21/11/2008 10:00;0.662976921
21/11/2008 11:00;0.690333598
21/11/2008 12:00;0.716919025
21/11/2008 13:00;0.684528577
21/11/2008 14:00;0.671567226
21/11/2008 15:00;0.659611552
21/11/2008 16:00;0.676858844
21/11/2008 17:00;0.689497238
21/11/2008 18:00;0.722674281
21/11/2008 19:00;0.723902944
21/11/2008 20:00;0.719250023
21/11/2008 21:00;0.708962347
21/11/2008 22:00;0.689107401
21/11/2008 23:00;0.633294308
22/11/2008 00:00;0.576047733
22/11/2008 01:00;0.553951068
22/11/2008 02:00;0.543971816
22/11/2008 03:00;0.538223234
22/11/2008 04:00;0.53839868
22/11/2008 05:00;0.538557082
22/11/2008 06:00;0.541459682
22/11/2008 07:00;0.561601628
22/11/2008 08:00;0.590296114
22/11/2008 09:00;0.630446232
22/11/2008 10:00;0.654402683
22/11/2008 11:00;0.683852597
22/11/2008 12:00;0.690467181
22/11/2008 13:00;0.683798582
22/11/2008 14:00;0.668463715
22/11/2008 15:00;0.657921266
22/11/2008 16:00;0.67886488
22/11/2008 17:00;0.69658758
22/11/2008 18:00;0.723795257
22/11/2008 19:00;0.716978315
22/11/2008 20:00;0.718815276
22/11/2008 21:00;0.715147888
22/11/2008 22:00;0.685958927
22/11/2008 23:00;0.629057085
23/11/2008 00:00;0.576157251
23/11/2008 01:00;0.552593934
23/11/2008 02:00;0.540437044
23/11/2008 03:00;0.54047423
23/11/2008 04:00;0.537803921
23/11/2008 05:00;0.534586078
23/11/2008 06:00;0.541529997
23/11/2008 07:00;0.569149257
23/11/2008 08:00;0.595310158
23/11/2008 09:00;0.633412379
23/11/2008 10:00;0.658798237
23/11/2008 11:00;0.68826814
23/11/2008 12:00;0.697270728
23/11/2008 13:00;0.672701735
23/11/2008 14:00;0.652702476
23/11/2008 15:00;0.636546867
23/11/2008 16:00;0.670437467
23/11/2008 17:00;0.684554117
23/11/2008 18:00;0.725157834
23/11/2008 19:00;0.714358267
23/11/2008 20:00;0.707812105
23/11/2008 21:00;0.703247519
23/11/2008 22:00;0.681200249
23/11/2008 23:00;0.629562472
24/11/2008 00:00;0.575656986
24/11/2008 01:00;0.551207548
24/11/2008 02:00;0.542364067
24/11/2008 03:00;0.539520119
24/11/2008 04:00;0.536157791
24/11/2008 05:00;0.534242719
24/11/2008 06:00;0.541738865
24/11/2008 07:00;0.559813631
24/11/2008 08:00;0.584767001
24/11/2008 09:00;0.62644435
24/11/2008 10:00;0.652753723
24/11/2008 11:00;0.669844502
24/11/2008 12:00;0.687025202
24/11/2008 13:00;0.656846145
24/11/2008 14:00;0.63197711
24/11/2008 15:00;0.639619936
24/11/2008 16:00;0.662710593
24/11/2008 17:00;0.669121584
24/11/2008 18:00;0.68713144
24/11/2008 19:00;0.689955174
24/11/2008 20:00;0.6954204
24/11/2008 21:00;0.68820495
24/11/2008 22:00;0.669557448
24/11/2008 23:00;0.617199603
25/11/2008 00:00;0.574857155
25/11/2008 01:00;0.554201786
25/11/2008 02:00;0.540692959
25/11/2008 03:00;0.539484104
25/11/2008 04:00;0.537963824
25/11/2008 05:00;0.53607283
25/11/2008 06:00;0.542709699
25/11/2008 07:00;0.558671813
25/11/2008 08:00;0.583678243
25/11/2008 09:00;0.617740245
25/11/2008 10:00;0.629699369
25/11/2008 11:00;0.662984937
25/11/2008 12:00;0.681104735
25/11/2008 13:00;0.653442297
25/11/2008 14:00;0.63664705
25/11/2008 15:00;0.635623154
25/11/2008 16:00;0.651665787
25/11/2008 17:00;0.673743926
25/11/2008 18:00;0.706198652
25/11/2008 19:00;0.719482902
25/11/2008 20:00;0.69815997
25/11/2008 21:00;0.694074098
25/11/2008 22:00;0.674089564
25/11/2008 23:00;0.617715294
26/11/2008 00:00;0.569440442
26/11/2008 01:00;0.551824163
26/11/2008 02:00;0.542674156
26/11/2008 03:00;0.536992315
26/11/2008 04:00;0.534795974
26/11/2008 05:00;0.537125963
26/11/2008 06:00;0.541145829
26/11/2008 07:00;0.557820038
26/11/2008 08:00;0.588091524
26/11/2008 09:00;0.627270859
26/11/2008 10:00;0.646069093
26/11/2008 11:00;0.677557082
26/11/2008 12:00;0.686064411
26/11/2008 13:00;0.65976114
26/11/2008 14:00;0.654426982
26/11/2008 15:00;0.651227818
26/11/2008 16:00;0.664089191
26/11/2008 17:00;0.693620012
26/11/2008 18:00;0.730310785
26/11/2008 19:00;0.716715845
26/11/2008 20:00;0.723827863
26/11/2008 21:00;0.716193434
26/11/2008 22:00;0.688947061
26/11/2008 23:00;0.626371264
27/11/2008 00:00;0.575057585
27/11/2008 01:00;0.551679623
27/11/2008 02:00;0.542987755
27/11/2008 03:00;0.53927023
27/11/2008 04:00;0.5362258
27/11/2008 05:00;0.537698279
27/11/2008 06:00;0.540135844
27/11/2008 07:00;0.558302389
27/11/2008 08:00;0.590565327
27/11/2008 09:00;0.621957635
27/11/2008 10:00;0.651605713
27/11/2008 11:00;0.678301418
27/11/2008 12:00;0.693545138
27/11/2008 13:00;0.677949857
27/11/2008 14:00;0.668261891
27/11/2008 15:00;0.653238919
27/11/2008 16:00;0.668054313
27/11/2008 17:00;0.692792461
27/11/2008 18:00;0.727530856
27/11/2008 19:00;0.725843299
27/11/2008 20:00;0.714057825
27/11/2008 21:00;0.70612855
27/11/2008 22:00;0.682129176
27/11/2008 23:00;0.62030395
28/11/2008 00:00;0.574377869
28/11/2008 01:00;0.551209481
28/11/2008 02:00;0.54362834
28/11/2008 03:00;0.540147295
28/11/2008 04:00;0.537159687
28/11/2008 05:00;0.535527619
28/11/2008 06:00;0.54142913
28/11/2008 07:00;0.559935589
28/11/2008 08:00;0.583425511
28/11/2008 09:00;0.615625177
28/11/2008 10:00;0.625458741
28/11/2008 11:00;0.657292373
28/11/2008 12:00;0.656762498
28/11/2008 13:00;0.654352461
28/11/2008 14:00;0.628965409
28/11/2008 15:00;0.638063368
