Date_Time;Global_active_power
11/10/2008 05:00;0.534804181
11/10/2008 06:00;0.546351474
11/10/2008 07:00;0.566659608
11/10/2008 08:00;0.554687654
11/10/2008 09:00;0.550140508
11/10/2008 10:00;0.550160971
11/10/2008 11:00;0.562827815
11/10/2008 12:00;0.56468049
11/10/2008 13:00;0.560684078
11/10/2008 14:00;0.559955565
11/10/2008 15:00;0.554769416
11/10/2008 16:00;0.555621084
11/10/2008 17:00;0.583233512
11/10/2008 18:00;0.636644208
11/10/2008 19:00;0.655689188
11/10/2008 20:00;0.676501885
11/10/2008 21:00;0.675376308
11/10/2008 22:00;0.650180371
11/10/2008 23:00;0.603252188
12/10/2008 00:00;0.56600865
12/10/2008 01:00;0.545454899
12/10/2008 02:00;0.538567783
12/10/2008 03:00;0.537311539
12/10/2008 04:00;0.536121941
12/10/2008 05:00;0.535811622
12/10/2008 06:00;0.545450803
12/10/2008 07:00;0.56754783
12/10/2008 08:00;0.558367452
12/10/2008 09:00;0.557887902
12/10/2008 10:00;0.558566058
12/10/2008 11:00;0.559473015
12/10/2008 12:00;0.568485007
12/10/2008 13:00;0.565248803
12/10/2008 14:00;0.554251608
12/10/2008 15:00;0.552526507
12/10/2008 16:00;0.563392968
12/10/2008 17:00;0.585951015
12/10/2008 18:00;0.624665971
12/10/2008 19:00;0.647946217
12/10/2008 20:00;0.660158588
12/10/2008 21:00;0.665412862
12/10/2008 22:00;0.649275252
12/10/2008 23:00;0.598525891
13/10/2008 00:00;0.56332517
13/10/2008 01:00;0.546679598
13/10/2008 02:00;0.539449357
13/10/2008 03:00;0.536387748
13/10/2008 04:00;0.53748502
13/10/2008 05:00;0.538167279
13/10/2008 06:00;0.539735764
13/10/2008 07:00;0.555362598
13/10/2008 08:00;0.570000796
13/10/2008 09:00;0.585426691
13/10/2008 10:00;0.589643305
13/10/2008 11:00;0.623821314
13/10/2008 12:00;0.637999285
13/10/2008 13:00;0.622533027
13/10/2008 14:00;0.610369776
13/10/2008 15:00;0.600545319
13/10/2008 16:00;0.617128688
13/10/2008 17:00;0.636100174
13/10/2008 18:00;0.665631093
13/10/2008 19:00;0.665632191
13/10/2008 20:00;0.671212123
13/10/2008 21:00;0.665304121
13/10/2008 22:00;0.648518545
13/10/2008 23:00;0.604076602
14/10/2008 00:00;0.568281557
14/10/2008 01:00;0.551604302
14/10/2008 02:00;0.543491852
14/10/2008 03:00;0.539924061
14/10/2008 04:00;0.538279266
14/10/2008 05:00;0.536992696
14/10/2008 06:00;0.541720024
14/10/2008 07:00;0.55619421
14/10/2008 08:00;0.573565228
14/10/2008 09:00;0.608117416
14/10/2008 10:00;0.629473548
14/10/2008 11:00;0.639517975
14/10/2008 12:00;0.645341681
14/10/2008 13:00;0.625133611
14/10/2008 14:00;0.605727587
14/10/2008 15:00;0.604486655
14/10/2008 16:00;0.612589078
14/10/2008 17:00;0.657853973
14/10/2008 18:00;0.683462265
14/10/2008 19:00;0.698318112
14/10/2008 20:00;0.690173802
14/10/2008 21:00;0.687720559
14/10/2008 22:00;0.666661684
14/10/2008 23:00;0.614155434
15/10/2008 00:00;0.570955644
15/10/2008 01:00;0.549951181
15/10/2008 02:00;0.538437862
15/10/2008 03:00;0.538334578
15/10/2008 04:00;0.53808058
15/10/2008 05:00;0.535124798
15/10/2008 06:00;0.543267774
15/10/2008 07:00;0.565822787
15/10/2008 08:00;0.56413875
15/10/2008 09:00;0.564043159
15/10/2008 10:00;0.570507079
15/10/2008 11:00;0.572361476
15/10/2008 12:00;0.582972256
15/10/2008 13:00;0.569907854
15/10/2008 14:00;0.558781784
15/10/2008 15:00;0.557599879
15/10/2008 16:00;0.559342987
15/10/2008 17:00;0.587846142
15/10/2008 18:00;0.625829405
15/10/2008 19:00;0.644533478
15/10/2008 20:00;0.655487332
15/10/2008 21:00;0.671972741
15/10/2008 22:00;0.655409731
15/10/2008 23:00;0.60258287
16/10/2008 00:00;0.561688129
16/10/2008 01:00;0.546740062
16/10/2008 02:00;0.538594098
16/10/2008 03:00;0.537708205
16/10/2008 04:00;0.537667296
16/10/2008 05:00;0.53434048
16/10/2008 06:00;0.544281678
16/10/2008 07:00;0.566315032
16/10/2008 08:00;0.562310646
16/10/2008 09:00;0.567883353
16/10/2008 10:00;0.574150969
16/10/2008 11:00;0.570255091
16/10/2008 12:00;0.580691024
16/10/2008 13:00;0.572623282
16/10/2008 14:00;0.564342755
16/10/2008 15:00;0.558676126
16/10/2008 16:00;0.571753635
16/10/2008 17:00;0.585583687
16/10/2008 18:00;0.615926384
16/10/2008 19:00;0.651148527
16/10/2008 20:00;0.662628375
16/10/2008 21:00;0.668012563
16/10/2008 22:00;0.660206406
16/10/2008 23:00;0.604355955
17/10/2008 00:00;0.563646741
17/10/2008 01:00;0.548229695
17/10/2008 02:00;0.539489027
17/10/2008 03:00;0.539076275
17/10/2008 04:00;0.53543526
17/10/2008 05:00;0.536279332
17/10/2008 06:00;0.544866192
17/10/2008 07:00;0.561400252
17/10/2008 08:00;0.556595977
17/10/2008 09:00;0.554548259
17/10/2008 10:00;0.550175832
17/10/2008 11:00;0.557896585
17/10/2008 12:00;0.568054686
17/10/2008 13:00;0.56178214
17/10/2008 14:00;0.559999518
17/10/2008 15:00;0.553903294
17/10/2008 16:00;0.563320135
17/10/2008 17:00;0.593608133
17/10/2008 18:00;0.630206948
17/10/2008 19:00;0.658539178
17/10/2008 20:00;0.674454424
17/10/2008 21:00;0.670976876
17/10/2008 22:00;0.65348298
17/10/2008 23:00;0.600642301
18/10/2008 00:00;0.561898058
18/10/2008 01:00;0.546012885
18/10/2008 02:00;0.539326199
18/10/2008 03:00;0.53725557
18/10/2008 04:00;0.537854285
18/10/2008 05:00;0.534865246
18/10/2008 06:00;0.544424425
18/10/2008 07:00;0.568576526
18/10/2008 08:00;0.55559837
18/10/2008 09:00;0.553951454
18/10/2008 10:00;0.559469688
18/10/2008 11:00;0.561094161
18/10/2008 12:00;0.562630806
18/10/2008 13:00;0.561059657
18/10/2008 14:00;0.559903156
18/10/2008 15:00;0.550006322
18/10/2008 16:00;0.557564297
18/10/2008 17:00;0.584737931
18/10/2008 18:00;0.620734767
18/10/2008 19:00;0.652103947
18/10/2008 20:00;0.673792392
18/10/2008 21:00;0.664003385
18/10/2008 22:00;0.646328487
18/10/2008 23:00;0.596383171
19/10/2008 00:00;0.564318663
19/10/2008 01:00;0.545939466
19/10/2008 02:00;0.539393447
19/10/2008 03:00;0.537936151
19/10/2008 04:00;0.535841988
19/10/2008 05:00;0.536393082
19/10/2008 06:00;0.545383444
19/10/2008 07:00;0.562058137
19/10/2008 08:00;0.56285161
19/10/2008 09:00;0.562370506
19/10/2008 10:00;0.558424411
19/10/2008 11:00;0.568557674
19/10/2008 12:00;0.577001929
19/10/2008 13:00;0.569420826
19/10/2008 14:00;0.562522615
19/10/2008 15:00;0.555988432
19/10/2008 16:00;0.565940051
19/10/2008 17:00;0.582159438
19/10/2008 18:00;0.625229855
19/10/2008 19:00;0.656552625
19/10/2008 20:00;0.666898833
19/10/2008 21:00;0.673758506
19/10/2008 22:00;0.651595157
19/10/2008 23:00;0.600611132
20/10/2008 00:00;0.565304635
20/10/2008 01:00;0.547390646
20/10/2008 02:00;0.539861081
20/10/2008 03:00;0.539896907
20/10/2008 04:00;0.537841608
20/10/2008 05:00;0.53520681
20/10/2008 06:00;0.541478361
20/10/2008 07:00;0.559186076
20/10/2008 08:00;0.57304554
20/10/2008 09:00;0.590351647
20/10/2008 10:00;0.609991002
20/10/2008 11:00;0.624079556
20/10/2008 12:00;0.627702623
20/10/2008 13:00;0.614037988
20/10/2008 14:00;0.606800558
20/10/2008 15:00;0.604041335
20/10/2008 16:00;0.61973642
20/10/2008 17:00;0.642724703
20/10/2008 18:00;0.659923951
20/10/2008 19:00;0.666733839
20/10/2008 20:00;0.667078913
20/10/2008 21:00;0.656353677
20/10/2008 22:00;0.64402515
20/10/2008 23:00;0.603607125
21/10/2008 00:00;0.564930168
21/10/2008 01:00;0.55062847
21/10/2008 02:00;0.541847586
21/10/2008 03:00;0.539365081
21/10/2008 04:00;0.537128365
21/10/2008 05:00;0.537827311
21/10/2008 06:00;0.542007208
21/10/2008 07:00;0.55584169
21/10/2008 08:00;0.577612897
21/10/2008 09:00;0.610743171
21/10/2008 10:00;0.625289955
21/10/2008 11:00;0.64134091
21/10/2008 12:00;0.659288227
21/10/2008 13:00;0.653987784
21/10/2008 14:00;0.62766692
21/10/2008 15:00;0.627957234
21/10/2008 16:00;0.639280412
21/10/2008 17:00;0.664256849
21/10/2008 18:00;0.679352805
21/10/2008 19:00;0.69657645
21/10/2008 20:00;0.701098305
21/10/2008 21:00;0.696662134
21/10/2008 22:00;0.67357258
21/10/2008 23:00;0.618992348
22/10/2008 00:00;0.568935576
22/10/2008 01:00;0.55194842
22/10/2008 02:00;0.541313612
22/10/2008 03:00;0.536959692
22/10/2008 04:00;0.537170528
22/10/2008 05:00;0.537531812
22/10/2008 06:00;0.546040761
22/10/2008 07:00;0.565076048
22/10/2008 08:00;0.565289448
22/10/2008 09:00;0.562882654
22/10/2008 10:00;0.575507013
22/10/2008 11:00;0.571488118
22/10/2008 12:00;0.57630189
22/10/2008 13:00;0.568901602
22/10/2008 14:00;0.55564731
22/10/2008 15:00;0.555865478
22/10/2008 16:00;0.562996785
22/10/2008 17:00;0.585615237
22/10/2008 18:00;0.641459574
22/10/2008 19:00;0.658114033
22/10/2008 20:00;0.662623363
22/10/2008 21:00;0.669114752
22/10/2008 22:00;0.655442791
22/10/2008 23:00;0.608656885
23/10/2008 00:00;0.569093474
23/10/2008 01:00;0.548099869
23/10/2008 02:00;0.539024177
23/10/2008 03:00;0.538913804
23/10/2008 04:00;0.534823924
23/10/2008 05:00;0.535925228
23/10/2008 06:00;0.545202812
23/10/2008 07:00;0.563613828
23/10/2008 08:00;0.566771259
23/10/2008 09:00;0.572754198
23/10/2008 10:00;0.569004362
23/10/2008 11:00;0.575427091
23/10/2008 12:00;0.579592025
23/10/2008 13:00;0.567633404
23/10/2008 14:00;0.558311395
23/10/2008 15:00;0.552771184
23/10/2008 16:00;0.563625732
23/10/2008 17:00;0.586257149
23/10/2008 18:00;0.622849817
23/10/2008 19:00;0.653460849
23/10/2008 20:00;0.676504432
23/10/2008 21:00;0.672602816
23/10/2008 22:00;0.659538536
23/10/2008 23:00;0.607261721
24/10/2008 00:00;0.565199044
24/10/2008 01:00;0.549286951
24/10/2008 02:00;0.541138997
24/10/2008 03:00;0.537667847
24/10/2008 04:00;0.536278347
24/10/2008 05:00;0.536969687
24/10/2008 06:00;0.544336388
24/10/2008 07:00;0.563901811
24/10/2008 08:00;0.560131851
24/10/2008 09:00;0.553082847
24/10/2008 10:00;0.559406418
24/10/2008 11:00;0.562808306
24/10/2008 12:00;0.566045654
24/10/2008 13:00;0.56290579
24/10/2008 14:00;0.560368723
24/10/2008 15:00;0.558718407
24/10/2008 16:00;0.565699064
24/10/2008 17:00;0.584554891
24/10/2008 18:00;0.627894808
24/10/2008 19:00;0.654991455
24/10/2008 20:00;0.667329156
24/10/2008 21:00;0.672337836
24/10/2008 22:00;0.654308588
24/10/2008 23:00;0.604301265
25/10/2008 00:00;0.563486471
25/10/2008 01:00;0.546031524
25/10/2008 02:00;0.541024831
25/10/2008 03:00;0.538956748
25/10/2008 04:00;0.535659621
25/10/2008 05:00;0.536510264
25/10/2008 06:00;0.545838332
25/10/2008 07:00;0.562488244
25/10/2008 08:00;0.562907938
25/10/2008 09:00;0.567886065
25/10/2008 10:00;0.563832982
25/10/2008 11:00;0.562954046
25/10/2008 12:00;0.575791888
25/10/2008 13:00;0.573775689
25/10/2008 14:00;0.561294564
25/10/2008 15:00;0.561501988
25/10/2008 16:00;0.569472457
25/10/2008 17:00;0.584115239
25/10/2008 18:00;0.626121868
25/10/2008 19:00;0.655596539
25/10/2008 20:00;0.675416743
25/10/2008 21:00;0.674823758
25/10/2008 22:00;0.65118432
25/10/2008 23:00;0.601443637
26/10/2008 00:00;0.563540422
26/10/2008 01:00;0.547196349
26/10/2008 02:00;0.538770354
26/10/2008 03:00;0.535365593
26/10/2008 04:00;0.537334544
26/10/2008 05:00;0.537095917
26/10/2008 06:00;0.545780383
26/10/2008 07:00;0.562394512
26/10/2008 08:00;0.563214122
26/10/2008 09:00;0.562527769
26/10/2008 10:00;0.563443907
26/10/2008 11:00;0.563763347
26/10/2008 12:00;0.56896943
26/10/2008 13:00;0.569115221
26/10/2008 14:00;0.560580647
26/10/2008 15:00;0.556791003
26/10/2008 16:00;0.563417592
26/10/2008 17:00;0.584334263
26/10/2008 18:00;0.630172402
26/10/2008 19:00;0.64765367
26/10/2008 20:00;0.668766585
26/10/2008 21:00;0.674879616
26/10/2008 22:00;0.652830904
26/10/2008 23:00;0.600955529
27/10/2008 00:00;0.564393404
27/10/2008 01:00;0.549491321
27/10/2008 02:00;0.538848268
27/10/2008 03:00;0.537864673
27/10/2008 04:00;0.539915868
27/10/2008 05:00;0.534714276
27/10/2008 06:00;0.540081692
27/10/2008 07:00;0.557808594
27/10/2008 08:00;0.575332641
27/10/2008 09:00;0.605727179
27/10/2008 10:00;0.610339039
27/10/2008 11:00;0.62344756
27/10/2008 12:00;0.620739163
27/10/2008 13:00;0.615617166
27/10/2008 14:00;0.615432917
27/10/2008 15:00;0.600101098
27/10/2008 16:00;0.615059621
27/10/2008 17:00;0.634088593
27/10/2008 18:00;0.661793098
27/10/2008 19:00;0.667169235
27/10/2008 20:00;0.665717843
27/10/2008 21:00;0.671494646
27/10/2008 22:00;0.649473889
27/10/2008 23:00;0.604562694
28/10/2008 00:00;0.56665871
28/10/2008 01:00;0.550422657
28/10/2008 02:00;0.542053775
28/10/2008 03:00;0.539263736
28/10/2008 04:00;0.537245791
28/10/2008 05:00;0.536998465
28/10/2008 06:00;0.541039381
28/10/2008 07:00;0.553652458
28/10/2008 08:00;0.577985115
28/10/2008 09:00;0.601962668
28/10/2008 10:00;0.63046334
28/10/2008 11:00;0.642593799
28/10/2008 12:00;0.644753692
28/10/2008 13:00;0.635688196
28/10/2008 14:00;0.628513754
28/10/2008 15:00;0.622589864
28/10/2008 16:00;0.631081367
28/10/2008 17:00;0.661240155
28/10/2008 18:00;0.687355358
28/10/2008 19:00;0.691579513
28/10/2008 20:00;0.693202202
28/10/2008 21:00;0.694672409
28/10/2008 22:00;0.668040702
28/10/2008 23:00;0.615527702
29/10/2008 00:00;0.569911917
29/10/2008 01:00;0.547129027
29/10/2008 02:00;0.539966454
29/10/2008 03:00;0.538606841
29/10/2008 04:00;0.536182678
29/10/2008 05:00;0.536462576
29/10/2008 06:00;0.54487516
29/10/2008 07:00;0.562052026
29/10/2008 08:00;0.560191564
29/10/2008 09:00;0.554953157
29/10/2008 10:00;0.555506334
29/10/2008 11:00;0.564437169
29/10/2008 12:00;0.565874134
29/10/2008 13:00;0.567268174
29/10/2008 14:00;0.560400405
29/10/2008 15:00;0.56107698
29/10/2008 16:00;0.568542721
29/10/2008 17:00;0.589910409
29/10/2008 18:00;0.628908494
29/10/2008 19:00;0.651642101
29/10/2008 20:00;0.660156971
29/10/2008 21:00;0.665437923
29/10/2008 22:00;0.654725084
29/10/2008 23:00;0.603571083
30/10/2008 00:00;0.560745737
30/10/2008 01:00;0.5470849
30/10/2008 02:00;0.538336536
30/10/2008 03:00;0.536085771
30/10/2008 04:00;0.537170885
30/10/2008 05:00;0.537886148
30/10/2008 06:00;0.54507084
30/10/2008 07:00;0.560493807
30/10/2008 08:00;0.568326886
30/10/2008 09:00;0.563995873
30/10/2008 10:00;0.56493189
30/10/2008 11:00;0.560063123
30/10/2008 12:00;0.572769323
30/10/2008 13:00;0.566358524
30/10/2008 14:00;0.559719207
30/10/2008 15:00;0.56370294
30/10/2008 16:00;0.572178444
30/10/2008 17:00;0.59159514
30/10/2008 18:00;0.622413351
30/10/2008 19:00;0.651499689
30/10/2008 20:00;0.66534543
30/10/2008 21:00;0.67887423
30/10/2008 22:00;0.656938154
30/10/2008 23:00;0.602056758
31/10/2008 00:00;0.564810432
31/10/2008 01:00;0.54937231
31/10/2008 02:00;0.538052254
31/10/2008 03:00;0.537859296
31/10/2008 04:00;0.537145299
31/10/2008 05:00;0.535657321
31/10/2008 06:00;0.541931377
31/10/2008 07:00;0.564640924
31/10/2008 08:00;0.563633088
31/10/2008 09:00;0.566995485
31/10/2008 10:00;0.564975865
31/10/2008 11:00;0.572051811
31/10/2008 12:00;0.575462024
31/10/2008 13:00;0.568783293
31/10/2008 14:00;0.55983103
31/10/2008 15:00;0.556225278
31/10/2008 16:00;0.563301218
31/10/2008 17:00;0.590917523
31/10/2008 18:00;0.633870197
31/10/2008 19:00;0.653525259
31/10/2008 20:00;0.67201757
31/10/2008 21:00;0.67261355
31/10/2008 22:00;0.652626374
31/10/2008 23:00;0.600875504
01/11/2008 00:00;0.562732919
01/11/2008 01:00;0.545946355
01/11/2008 02:00;0.538327176
01/11/2008 03:00;0.539558761
01/11/2008 04:00;0.537224486
01/11/2008 05:00;0.534710812
01/11/2008 06:00;0.546316988
01/11/2008 07:00;0.565629036
01/11/2008 08:00;0.558999903
01/11/2008 09:00;0.553993471
01/11/2008 10:00;0.560743891
01/11/2008 11:00;0.559923826
01/11/2008 12:00;0.569165068
01/11/2008 13:00;0.569657369
01/11/2008 14:00;0.565398729
01/11/2008 15:00;0.5630828
01/11/2008 16:00;0.570509748
01/11/2008 17:00;0.587904894
01/11/2008 18:00;0.630545659
01/11/2008 19:00;0.652637766
01/11/2008 20:00;0.666284225
01/11/2008 21:00;0.666727859
01/11/2008 22:00;0.646994371
01/11/2008 23:00;0.59714787
02/11/2008 00:00;0.563031937
02/11/2008 01:00;0.547143375
02/11/2008 02:00;0.5383484
02/11/2008 03:00;0.536441953
02/11/2008 04:00;0.536979628
02/11/2008 05:00;0.535677055
02/11/2008 06:00;0.545248129
02/11/2008 07:00;0.564646445
02/11/2008 08:00;0.567806523
02/11/2008 09:00;0.569875381
02/11/2008 10:00;0.572923363
02/11/2008 11:00;0.57350824
02/11/2008 12:00;0.57817414
02/11/2008 13:00;0.565054809
02/11/2008 14:00;0.559819015
02/11/2008 15:00;0.558905636
02/11/2008 16:00;0.567305487
02/11/2008 17:00;0.581628503
02/11/2008 18:00;0.624894456
02/11/2008 19:00;0.648294432
02/11/2008 20:00;0.666685432
02/11/2008 21:00;0.669390134
02/11/2008 22:00;0.653159422
02/11/2008 23:00;0.599878478
03/11/2008 00:00;0.563572856
03/11/2008 01:00;0.547342779
03/11/2008 02:00;0.538333655
03/11/2008 03:00;0.539329485
03/11/2008 04:00;0.538306563
03/11/2008 05:00;0.534602553
03/11/2008 06:00;0.540621565
03/11/2008 07:00;0.553930275
03/11/2008 08:00;0.572578209
03/11/2008 09:00;0.606931851
03/11/2008 10:00;0.625772042
03/11/2008 11:00;0.642115745
03/11/2008 12:00;0.652799689
03/11/2008 13:00;0.630673614
03/11/2008 14:00;0.600327083
03/11/2008 15:00;0.597218674
03/11/2008 16:00;0.611623773
03/11/2008 17:00;0.637696203
03/11/2008 18:00;0.661260843
03/11/2008 19:00;0.667417122
03/11/2008 20:00;0.662723163
03/11/2008 21:00;0.671397332
03/11/2008 22:00;0.649618521
03/11/2008 23:00;0.604374391
04/11/2008 00:00;0.567876945
04/11/2008 01:00;0.550351808
04/11/2008 02:00;0.543125406
04/11/2008 03:00;0.540440086
04/11/2008 04:00;0.5384567
04/11/2008 05:00;0.53816573
04/11/2008 06:00;0.54172009
04/11/2008 07:00;0.553282753
04/11/2008 08:00;0.577520914
04/11/2008 09:00;0.608233116
04/11/2008 10:00;0.643275738
04/11/2008 11:00;0.678012446
04/11/2008 12:00;0.682427879
04/11/2008 13:00;0.641349616
04/11/2008 14:00;0.615055447
04/11/2008 15:00;0.610322475
04/11/2008 16:00;0.62711936
04/11/2008 17:00;0.66992453
04/11/2008 18:00;0.68573484
04/11/2008 19:00;0.692515435
04/11/2008 20:00;0.693549265
04/11/2008 21:00;0.687664438
04/11/2008 22:00;0.668790812
04/11/2008 23:00;0.614620406
05/11/2008 00:00;0.568397142
05/11/2008 01:00;0.547459525
05/11/2008 02:00;0.538077913
05/11/2008 03:00;0.539445504
05/11/2008 04:00;0.537465421
05/11/2008 05:00;0.534276292
05/11/2008 06:00;0.548710375
05/11/2008 07:00;0.565350962
05/11/2008 08:00;0.561759263
05/11/2008 09:00;0.56627526
05/11/2008 10:00;0.565450502
05/11/2008 11:00;0.571606373
05/11/2008 12:00;0.576225769
05/11/2008 13:00;0.560872454
05/11/2008 14:00;0.558707447
05/11/2008 15:00;0.560982144
05/11/2008 16:00;0.569788307
05/11/2008 17:00;0.590168054
05/11/2008 18:00;0.625327895
05/11/2008 19:00;0.655539577
05/11/2008 20:00;0.665290421
05/11/2008 21:00;0.66746229
05/11/2008 22:00;0.65530088
05/11/2008 23:00;0.60313333
06/11/2008 00:00;0.559390385
06/11/2008 01:00;0.544313367
06/11/2008 02:00;0.540189555
06/11/2008 03:00;0.537995903
06/11/2008 04:00;0.535991702
06/11/2008 05:00;0.536464533
06/11/2008 06:00;0.545876143
06/11/2008 07:00;0.561198859
06/11/2008 08:00;0.565616898
06/11/2008 09:00;0.566251635
06/11/2008 10:00;0.560343831
06/11/2008 11:00;0.566804185
06/11/2008 12:00;0.571045532
06/11/2008 13:00;0.562661955
06/11/2008 14:00;0.551241353
06/11/2008 15:00;0.554918092
06/11/2008 16:00;0.568275986
06/11/2008 17:00;0.586362759
06/11/2008 18:00;0.626786377
06/11/2008 19:00;0.652359344
06/11/2008 20:00;0.663347587
06/11/2008 21:00;0.671365645
06/11/2008 22:00;0.661353934
06/11/2008 23:00;0.604279763
07/11/2008 00:00;0.564315512
07/11/2008 01:00;0.548373264
07/11/2008 02:00;0.539306097
07/11/2008 03:00;0.538143789
07/11/2008 04:00;0.537242178
07/11/2008 05:00;0.535920989
07/11/2008 06:00;0.543709831
07/11/2008 07:00;0.563307874
07/11/2008 08:00;0.562253805
07/11/2008 09:00;0.567722681
07/11/2008 10:00;0.566126021
07/11/2008 11:00;0.572558377
07/11/2008 12:00;0.581565629
07/11/2008 13:00;0.570402897
07/11/2008 14:00;0.56533514
07/11/2008 15:00;0.566005038
07/11/2008 16:00;0.571117432
07/11/2008 17:00;0.585866685
07/11/2008 18:00;0.631337031
07/11/2008 19:00;0.66257534
07/11/2008 20:00;0.676365337
07/11/2008 21:00;0.668272323
07/11/2008 22:00;0.645209208
07/11/2008 23:00;0.59508066
08/11/2008 00:00;0.560253106
08/11/2008 01:00;0.546369782
08/11/2008 02:00;0.53928828
08/11/2008 03:00;0.538055276
08/11/2008 04:00;0.535269887
08/11/2008 05:00;0.536228912
08/11/2008 06:00;0.545828966
08/11/2008 07:00;0.566039831
08/11/2008 08:00;0.558285332
08/11/2008 09:00;0.559055757
08/11/2008 10:00;0.559847017
08/11/2008 11:00;0.555131081
08/11/2008 12:00;0.568418637
08/11/2008 13:00;0.564831635
08/11/2008 14:00;0.556460615
08/11/2008 15:00;0.555068309
08/11/2008 16:00;0.566995428
08/11/2008 17:00;0.584591437
08/11/2008 18:00;0.628321686
08/11/2008 19:00;0.65424493
08/11/2008 20:00;0.668013915
08/11/2008 21:00;0.669929003
08/11/2008 22:00;0.650002672
08/11/2008 23:00;0.596838563
09/11/2008 00:00;0.563111699
09/11/2008 01:00;0.547124463
09/11/2008 02:00;0.539110639
09/11/2008 03:00;0.539024044
09/11/2008 04:00;0.536211582
09/11/2008 05:00;0.535871925
09/11/2008 06:00;0.545280131
09/11/2008 07:00;0.563051723
09/11/2008 08:00;0.56517198
09/11/2008 09:00;0.560618741
09/11/2008 10:00;0.561018592
09/11/2008 11:00;0.565858629
09/11/2008 12:00;0.574688419
09/11/2008 13:00;0.569592396
09/11/2008 14:00;0.564640134
09/11/2008 15:00;0.558364506
09/11/2008 16:00;0.569663726
09/11/2008 17:00;0.58748562
09/11/2008 18:00;0.623019151
09/11/2008 19:00;0.656530244
09/11/2008 20:00;0.669463129
09/11/2008 21:00;0.670625675
09/11/2008 22:00;0.65608585
09/11/2008 23:00;0.601893895
10/11/2008 00:00;0.56075407
10/11/2008 01:00;0.544350735
10/11/2008 02:00;0.540927963
10/11/2008 03:00;0.538136917
10/11/2008 04:00;0.535924439
10/11/2008 05:00;0.537242893
10/11/2008 06:00;0.541076365
10/11/2008 07:00;0.55378421
10/11/2008 08:00;0.570068146
10/11/2008 09:00;0.592209486
10/11/2008 10:00;0.596467723
10/11/2008 11:00;0.61998688
10/11/2008 12:00;0.632666656
10/11/2008 13:00;0.624439145
10/11/2008 14:00;0.616832614
10/11/2008 15:00;0.60067871
10/11/2008 16:00;0.619928705
10/11/2008 17:00;0.640958079
10/11/2008 18:00;0.66244
10/11/2008 19:00;0.671627616
10/11/2008 20:00;0.664486221
10/11/2008 21:00;0.670048978
10/11/2008 22:00;0.656095597
10/11/2008 23:00;0.606844145
11/11/2008 00:00;0.565530323
11/11/2008 01:00;0.55051237
11/11/2008 02:00;0.541229341
11/11/2008 03:00;0.538471565
11/11/2008 04:00;0.53880934
11/11/2008 05:00;0.536767829
11/11/2008 06:00;0.541198646
11/11/2008 07:00;0.555123463
11/11/2008 08:00;0.572354157
11/11/2008 09:00;0.600940963
11/11/2008 10:00;0.614116509
11/11/2008 11:00;0.634716994
11/11/2008 12:00;0.656552568
11/11/2008 13:00;0.633439993
11/11/2008 14:00;0.616698795
11/11/2008 15:00;0.62333215
11/11/2008 16:00;0.6350275
11/11/2008 17:00;0.668214388
11/11/2008 18:00;0.681809092
11/11/2008 19:00;0.703770048
11/11/2008 20:00;0.692557366
11/11/2008 21:00;0.689923856
11/11/2008 22:00;0.665440627
11/11/2008 23:00;0.616630386
12/11/2008 00:00;0.572118747
12/11/2008 01:00;0.54939151
12/11/2008 02:00;0.53875018
12/11/2008 03:00;0.538161455
12/11/2008 04:00;0.537570143
12/11/2008 05:00;0.53492921
12/11/2008 06:00;0.545455388
12/11/2008 07:00;0.568419714
12/11/2008 08:00;0.559645813
12/11/2008 09:00;0.564286481
12/11/2008 10:00;0.561279549
12/11/2008 11:00;0.566105038
12/11/2008 12:00;0.568080743
12/11/2008 13:00;0.567013838
12/11/2008 14:00;0.560522148
12/11/2008 15:00;0.561643949
12/11/2008 16:00;0.567177543
12/11/2008 17:00;0.592575293
12/11/2008 18:00;0.623929862
12/11/2008 19:00;0.652219331
12/11/2008 20:00;0.659855109
12/11/2008 21:00;0.665297986
12/11/2008 22:00;0.656531961
12/11/2008 23:00;0.603184223
13/11/2008 00:00;0.559501365
13/11/2008 01:00;0.545831513
13/11/2008 02:00;0.539202234
13/11/2008 03:00;0.53529555
13/11/2008 04:00;0.536062469
13/11/2008 05:00;0.538087542
13/11/2008 06:00;0.543472383
13/11/2008 07:00;0.563623392
13/11/2008 08:00;0.563335744
13/11/2008 09:00;0.567195279
13/11/2008 10:00;0.555683482
13/11/2008 11:00;0.562166605
13/11/2008 12:00;0.569882567
13/11/2008 13:00;0.561762373
13/11/2008 14:00;0.556093247
13/11/2008 15:00;0.558489521
13/11/2008 16:00;0.573592859
13/11/2008 17:00;0.587142748
13/11/2008 18:00;0.626344681
13/11/2008 19:00;0.653466691
13/11/2008 20:00;0.667265585
13/11/2008 21:00;0.676724622
13/11/2008 22:00;0.659900766
13/11/2008 23:00;0.605901479
14/11/2008 00:00;0.56425136
14/11/2008 01:00;0.548393568
14/11/2008 02:00;0.539594442
14/11/2008 03:00;0.536962253
14/11/2008 04:00;0.536710845
14/11/2008 05:00;0.536172631
14/11/2008 06:00;0.544829096
14/11/2008 07:00;0.565219152
14/11/2008 08:00;0.565110091
14/11/2008 09:00;0.564232159
14/11/2008 10:00;0.564534777
