Date_Time;Gen [pu]
02/10/2008 13:00;0.21796
02/10/2008 14:00;0.04235
02/10/2008 15:00;0.30608
02/10/2008 16:00;0.10771
02/10/2008 17:00;0
02/10/2008 18:00;0
02/10/2008 19:00;0
02/10/2008 20:00;0
02/10/2008 21:00;0
02/10/2008 22:00;0
02/10/2008 23:00;0
03/10/2008 00:00;0
03/10/2008 01:00;0
03/10/2008 02:00;0
03/10/2008 03:00;0
03/10/2008 04:00;0
03/10/2008 05:00;0
03/10/2008 06:00;0.02947
03/10/2008 07:00;0.1952
03/10/2008 08:00;0.4694
03/10/2008 09:00;0.60661
03/10/2008 10:00;0.39726
03/10/2008 11:00;0.45363
03/10/2008 12:00;0.03035
03/10/2008 13:00;0.35778
03/10/2008 14:00;0.56134
03/10/2008 15:00;0.3698
03/10/2008 16:00;0.12522
03/10/2008 17:00;0
03/10/2008 18:00;0
03/10/2008 19:00;0
03/10/2008 20:00;0
03/10/2008 21:00;0
03/10/2008 22:00;0
03/10/2008 23:00;0
04/10/2008 00:00;0
04/10/2008 01:00;0
04/10/2008 02:00;0
04/10/2008 03:00;0
04/10/2008 04:00;0
04/10/2008 05:00;0
04/10/2008 06:00;0.07603
04/10/2008 07:00;0.31672
04/10/2008 08:00;0.5365
04/10/2008 09:00;0.69839
04/10/2008 10:00;0.80324
04/10/2008 11:00;0.83935
04/10/2008 12:00;0.80052
04/10/2008 13:00;0.72056
04/10/2008 14:00;0.57157
04/10/2008 15:00;0.36955
04/10/2008 16:00;0.12068
04/10/2008 17:00;0
04/10/2008 18:00;0
04/10/2008 19:00;0
04/10/2008 20:00;0
04/10/2008 21:00;0
04/10/2008 22:00;0
04/10/2008 23:00;0
05/10/2008 00:00;0
05/10/2008 01:00;0
05/10/2008 02:00;0
05/10/2008 03:00;0
05/10/2008 04:00;0
05/10/2008 05:00;0
05/10/2008 06:00;0.07811
05/10/2008 07:00;0.31917
05/10/2008 08:00;0.52139
05/10/2008 09:00;0.65638
05/10/2008 10:00;0.75144
05/10/2008 11:00;0.7815
05/10/2008 12:00;0.75325
05/10/2008 13:00;0.68597
05/10/2008 14:00;0.54497
05/10/2008 15:00;0.35007
05/10/2008 16:00;0.04763
05/10/2008 17:00;0
05/10/2008 18:00;0
05/10/2008 19:00;0
05/10/2008 20:00;0
05/10/2008 21:00;0
05/10/2008 22:00;0
05/10/2008 23:00;0
06/10/2008 00:00;0
06/10/2008 01:00;0
06/10/2008 02:00;0
06/10/2008 03:00;0
06/10/2008 04:00;0
06/10/2008 05:00;0
06/10/2008 06:00;0.07346
06/10/2008 07:00;0.30801
06/10/2008 08:00;0.50665
06/10/2008 09:00;0.64661
06/10/2008 10:00;0.73344
06/10/2008 11:00;0.75641
06/10/2008 12:00;0.68104
06/10/2008 13:00;0.59142
06/10/2008 14:00;0.2056
06/10/2008 15:00;0.2355
06/10/2008 16:00;0.10413
06/10/2008 17:00;0
06/10/2008 18:00;0
06/10/2008 19:00;0
06/10/2008 20:00;0
06/10/2008 21:00;0
06/10/2008 22:00;0
06/10/2008 23:00;0
07/10/2008 00:00;0
07/10/2008 01:00;0
07/10/2008 02:00;0
07/10/2008 03:00;0
07/10/2008 04:00;0
07/10/2008 05:00;0
07/10/2008 06:00;0.01689
07/10/2008 07:00;0.06803
07/10/2008 08:00;0.18864
07/10/2008 09:00;0.48628
07/10/2008 10:00;0.64147
07/10/2008 11:00;0.35554
07/10/2008 12:00;0.49217
07/10/2008 13:00;0.47585
07/10/2008 14:00;0.30999
07/10/2008 15:00;0.14314
07/10/2008 16:00;0.08758
07/10/2008 17:00;0
07/10/2008 18:00;0
07/10/2008 19:00;0
07/10/2008 20:00;0
07/10/2008 21:00;0
07/10/2008 22:00;0
07/10/2008 23:00;0
08/10/2008 00:00;0
08/10/2008 01:00;0
08/10/2008 02:00;0
08/10/2008 03:00;0
08/10/2008 04:00;0
08/10/2008 05:00;0
08/10/2008 06:00;0.01321
08/10/2008 07:00;0.00638
08/10/2008 08:00;0.01483
08/10/2008 09:00;0.04322
08/10/2008 10:00;0.02751
08/10/2008 11:00;0.17958
08/10/2008 12:00;0.38526
08/10/2008 13:00;0.25625
08/10/2008 14:00;0.21029
08/10/2008 15:00;0.28287
08/10/2008 16:00;0.08258
08/10/2008 17:00;0
08/10/2008 18:00;0
08/10/2008 19:00;0
08/10/2008 20:00;0
08/10/2008 21:00;0
08/10/2008 22:00;0
08/10/2008 23:00;0
09/10/2008 00:00;0
09/10/2008 01:00;0
09/10/2008 02:00;0
09/10/2008 03:00;0
09/10/2008 04:00;0
09/10/2008 05:00;0
09/10/2008 06:00;0.0453
09/10/2008 07:00;0.28278
09/10/2008 08:00;0.48808
09/10/2008 09:00;0.63355
09/10/2008 10:00;0.70916
09/10/2008 11:00;0.72303
09/10/2008 12:00;0.69947
09/10/2008 13:00;0.6354
09/10/2008 14:00;0.49459
09/10/2008 15:00;0.31001
09/10/2008 16:00;0.07608
09/10/2008 17:00;0
09/10/2008 18:00;0
09/10/2008 19:00;0
09/10/2008 20:00;0
09/10/2008 21:00;0
09/10/2008 22:00;0
09/10/2008 23:00;0
10/10/2008 00:00;0
10/10/2008 01:00;0
10/10/2008 02:00;0
10/10/2008 03:00;0
10/10/2008 04:00;0
10/10/2008 05:00;0
10/10/2008 06:00;0.04606
10/10/2008 07:00;0.28335
10/10/2008 08:00;0.48668
10/10/2008 09:00;0.6334
10/10/2008 10:00;0.72206
10/10/2008 11:00;0.74432
10/10/2008 12:00;0.70685
10/10/2008 13:00;0.63683
10/10/2008 14:00;0.49192
10/10/2008 15:00;0.30414
10/10/2008 16:00;0.06899
10/10/2008 17:00;0
10/10/2008 18:00;0
10/10/2008 19:00;0
10/10/2008 20:00;0
10/10/2008 21:00;0
10/10/2008 22:00;0
10/10/2008 23:00;0
11/10/2008 00:00;0
11/10/2008 01:00;0
11/10/2008 02:00;0
11/10/2008 03:00;0
11/10/2008 04:00;0
11/10/2008 05:00;0
11/10/2008 06:00;0.03371
11/10/2008 07:00;0.25193
11/10/2008 08:00;0.46657
11/10/2008 09:00;0.58968
11/10/2008 10:00;0.66948
11/10/2008 11:00;0.73017
11/10/2008 12:00;0.71977
11/10/2008 13:00;0.62894
11/10/2008 14:00;0.47896
11/10/2008 15:00;0.28092
11/10/2008 16:00;0.05768
11/10/2008 17:00;0
11/10/2008 18:00;0
11/10/2008 19:00;0
11/10/2008 20:00;0
11/10/2008 21:00;0
11/10/2008 22:00;0
11/10/2008 23:00;0
12/10/2008 00:00;0
12/10/2008 01:00;0
12/10/2008 02:00;0
12/10/2008 03:00;0
12/10/2008 04:00;0
12/10/2008 05:00;0
12/10/2008 06:00;0.03837
12/10/2008 07:00;0.26898
12/10/2008 08:00;0.47837
12/10/2008 09:00;0.61356
12/10/2008 10:00;0.67803
12/10/2008 11:00;0.72314
12/10/2008 12:00;0.6932
12/10/2008 13:00;0.59065
12/10/2008 14:00;0.45576
12/10/2008 15:00;0.16999
12/10/2008 16:00;0.03474
12/10/2008 17:00;0
12/10/2008 18:00;0
12/10/2008 19:00;0
12/10/2008 20:00;0
12/10/2008 21:00;0
12/10/2008 22:00;0
12/10/2008 23:00;0
13/10/2008 00:00;0
13/10/2008 01:00;0
13/10/2008 02:00;0
13/10/2008 03:00;0
13/10/2008 04:00;0
13/10/2008 05:00;0
13/10/2008 06:00;0.00098
13/10/2008 07:00;0.01931
13/10/2008 08:00;0.29494
13/10/2008 09:00;0.26461
13/10/2008 10:00;0.57865
13/10/2008 11:00;0.71647
13/10/2008 12:00;0.68159
13/10/2008 13:00;0.35794
13/10/2008 14:00;0.33047
13/10/2008 15:00;0.20758
13/10/2008 16:00;0.04136
13/10/2008 17:00;0
13/10/2008 18:00;0
13/10/2008 19:00;0
13/10/2008 20:00;0
13/10/2008 21:00;0
13/10/2008 22:00;0
13/10/2008 23:00;0
14/10/2008 00:00;0
14/10/2008 01:00;0
14/10/2008 02:00;0
14/10/2008 03:00;0
14/10/2008 04:00;0
14/10/2008 05:00;0
14/10/2008 06:00;0.02561
14/10/2008 07:00;0.27791
14/10/2008 08:00;0.41371
14/10/2008 09:00;0.32627
14/10/2008 10:00;0.48593
14/10/2008 11:00;0.29718
14/10/2008 12:00;0.22758
14/10/2008 13:00;0.26222
14/10/2008 14:00;0.32161
14/10/2008 15:00;0.27495
14/10/2008 16:00;0.02973
14/10/2008 17:00;0
14/10/2008 18:00;0
14/10/2008 19:00;0
14/10/2008 20:00;0
14/10/2008 21:00;0
14/10/2008 22:00;0
14/10/2008 23:00;0
15/10/2008 00:00;0
15/10/2008 01:00;0
15/10/2008 02:00;0
15/10/2008 03:00;0
15/10/2008 04:00;0
15/10/2008 05:00;0
15/10/2008 06:00;0.00225
15/10/2008 07:00;0.10413
15/10/2008 08:00;0.35938
15/10/2008 09:00;0.60862
15/10/2008 10:00;0.69398
15/10/2008 11:00;0.71681
15/10/2008 12:00;0.69049
15/10/2008 13:00;0.60569
15/10/2008 14:00;0.44908
15/10/2008 15:00;0.27258
15/10/2008 16:00;0.02246
15/10/2008 17:00;0
15/10/2008 18:00;0
15/10/2008 19:00;0
15/10/2008 20:00;0
15/10/2008 21:00;0
15/10/2008 22:00;0
15/10/2008 23:00;0
16/10/2008 00:00;0
16/10/2008 01:00;0
16/10/2008 02:00;0
16/10/2008 03:00;0
16/10/2008 04:00;0
16/10/2008 05:00;0
16/10/2008 06:00;0.00181
16/10/2008 07:00;0.06011
16/10/2008 08:00;0.23693
16/10/2008 09:00;0.12346
16/10/2008 10:00;0.18534
16/10/2008 11:00;0.0439
16/10/2008 12:00;0.04373
16/10/2008 13:00;0.03308
16/10/2008 14:00;0.05294
16/10/2008 15:00;0.05999
16/10/2008 16:00;0.02678
16/10/2008 17:00;0
16/10/2008 18:00;0
16/10/2008 19:00;0
16/10/2008 20:00;0
16/10/2008 21:00;0
16/10/2008 22:00;0
16/10/2008 23:00;0
17/10/2008 00:00;0
17/10/2008 01:00;0
17/10/2008 02:00;0
17/10/2008 03:00;0
17/10/2008 04:00;0
17/10/2008 05:00;0
17/10/2008 06:00;0.0061
17/10/2008 07:00;0.16251
17/10/2008 08:00;0.39395
17/10/2008 09:00;0.61515
17/10/2008 10:00;0.73343
17/10/2008 11:00;0.76168
17/10/2008 12:00;0.72869
17/10/2008 13:00;0.64222
17/10/2008 14:00;0.48159
17/10/2008 15:00;0.2796
17/10/2008 16:00;0.03771
17/10/2008 17:00;0
17/10/2008 18:00;0
17/10/2008 19:00;0
17/10/2008 20:00;0
17/10/2008 21:00;0
17/10/2008 22:00;0
17/10/2008 23:00;0
18/10/2008 00:00;0
18/10/2008 01:00;0
18/10/2008 02:00;0
18/10/2008 03:00;0
18/10/2008 04:00;0
18/10/2008 05:00;0
18/10/2008 06:00;0
18/10/2008 07:00;0.02845
18/10/2008 08:00;0.0362
18/10/2008 09:00;0.02833
18/10/2008 10:00;0.04183
18/10/2008 11:00;0.0396
18/10/2008 12:00;0.03311
18/10/2008 13:00;0.04232
18/10/2008 14:00;0.05387
18/10/2008 15:00;0.03908
18/10/2008 16:00;0.0027
18/10/2008 17:00;0
18/10/2008 18:00;0
18/10/2008 19:00;0
18/10/2008 20:00;0
18/10/2008 21:00;0
18/10/2008 22:00;0
18/10/2008 23:00;0
19/10/2008 00:00;0
19/10/2008 01:00;0
19/10/2008 02:00;0
19/10/2008 03:00;0
19/10/2008 04:00;0
19/10/2008 05:00;0
19/10/2008 06:00;0.01394
19/10/2008 07:00;0.23969
19/10/2008 08:00;0.44845
19/10/2008 09:00;0.59612
19/10/2008 10:00;0.69128
19/10/2008 11:00;0.71437
19/10/2008 12:00;0.69318
19/10/2008 13:00;0.6115
19/10/2008 14:00;0.45752
19/10/2008 15:00;0.26143
19/10/2008 16:00;0.01456
19/10/2008 17:00;0
19/10/2008 18:00;0
19/10/2008 19:00;0
19/10/2008 20:00;0
19/10/2008 21:00;0
19/10/2008 22:00;0
19/10/2008 23:00;0
20/10/2008 00:00;0
20/10/2008 01:00;0
20/10/2008 02:00;0
20/10/2008 03:00;0
20/10/2008 04:00;0
20/10/2008 05:00;0
20/10/2008 06:00;0
20/10/2008 07:00;0.0565
20/10/2008 08:00;0.08854
20/10/2008 09:00;0.06924
20/10/2008 10:00;0.08618
20/10/2008 11:00;0.13907
20/10/2008 12:00;0.34628
20/10/2008 13:00;0.59906
20/10/2008 14:00;0.36599
20/10/2008 15:00;0.24926
20/10/2008 16:00;0.01187
20/10/2008 17:00;0
20/10/2008 18:00;0
20/10/2008 19:00;0
20/10/2008 20:00;0
20/10/2008 21:00;0
20/10/2008 22:00;0
20/10/2008 23:00;0
21/10/2008 00:00;0
21/10/2008 01:00;0
21/10/2008 02:00;0
21/10/2008 03:00;0
21/10/2008 04:00;0
21/10/2008 05:00;0
21/10/2008 06:00;0.00098
21/10/2008 07:00;0.04169
21/10/2008 08:00;0.21906
21/10/2008 09:00;0.6019
21/10/2008 10:00;0.6527
21/10/2008 11:00;0.64853
21/10/2008 12:00;0.60152
21/10/2008 13:00;0.41708
21/10/2008 14:00;0.4775
21/10/2008 15:00;0.12267
21/10/2008 16:00;0.00142
21/10/2008 17:00;0
21/10/2008 18:00;0
21/10/2008 19:00;0
21/10/2008 20:00;0
21/10/2008 21:00;0
21/10/2008 22:00;0
21/10/2008 23:00;0
22/10/2008 00:00;0
22/10/2008 01:00;0
22/10/2008 02:00;0
22/10/2008 03:00;0
22/10/2008 04:00;0
22/10/2008 05:00;0
22/10/2008 06:00;0
22/10/2008 07:00;0.02634
22/10/2008 08:00;0.08163
22/10/2008 09:00;0.08281
22/10/2008 10:00;0.0638
22/10/2008 11:00;0.09002
22/10/2008 12:00;0.16526
22/10/2008 13:00;0.1374
22/10/2008 14:00;0.13263
22/10/2008 15:00;0.10215
22/10/2008 16:00;0
22/10/2008 17:00;0
22/10/2008 18:00;0
22/10/2008 19:00;0
22/10/2008 20:00;0
22/10/2008 21:00;0
22/10/2008 22:00;0
22/10/2008 23:00;0
23/10/2008 00:00;0
23/10/2008 01:00;0
23/10/2008 02:00;0
23/10/2008 03:00;0
23/10/2008 04:00;0
23/10/2008 05:00;0
23/10/2008 06:00;0
23/10/2008 07:00;0.11825
23/10/2008 08:00;0.47583
23/10/2008 09:00;0.5456
23/10/2008 10:00;0.63358
23/10/2008 11:00;0.35457
23/10/2008 12:00;0.32903
23/10/2008 13:00;0.10865
23/10/2008 14:00;0.04827
23/10/2008 15:00;0.08291
23/10/2008 16:00;0
23/10/2008 17:00;0
23/10/2008 18:00;0
23/10/2008 19:00;0
23/10/2008 20:00;0
23/10/2008 21:00;0
23/10/2008 22:00;0
23/10/2008 23:00;0
24/10/2008 00:00;0
24/10/2008 01:00;0
24/10/2008 02:00;0
24/10/2008 03:00;0
24/10/2008 04:00;0
24/10/2008 05:00;0
24/10/2008 06:00;0
24/10/2008 07:00;0.15145
24/10/2008 08:00;0.3763
24/10/2008 09:00;0.53176
24/10/2008 10:00;0.58303
24/10/2008 11:00;0.63423
24/10/2008 12:00;0.46677
24/10/2008 13:00;0.1841
24/10/2008 14:00;0.19397
24/10/2008 15:00;0.07027
24/10/2008 16:00;0
24/10/2008 17:00;0
24/10/2008 18:00;0
24/10/2008 19:00;0
24/10/2008 20:00;0
24/10/2008 21:00;0
24/10/2008 22:00;0
24/10/2008 23:00;0
25/10/2008 00:00;0
25/10/2008 01:00;0
25/10/2008 02:00;0
25/10/2008 03:00;0
25/10/2008 04:00;0
25/10/2008 05:00;0
25/10/2008 06:00;0
25/10/2008 07:00;0.09879
25/10/2008 08:00;0.16483
25/10/2008 09:00;0.27609
25/10/2008 10:00;0.29058
25/10/2008 11:00;0.25655
25/10/2008 12:00;0.41795
25/10/2008 13:00;0.21264
25/10/2008 14:00;0.29242
25/10/2008 15:00;0.1589
25/10/2008 16:00;0
25/10/2008 17:00;0
25/10/2008 18:00;0
25/10/2008 19:00;0
25/10/2008 20:00;0
25/10/2008 21:00;0
25/10/2008 22:00;0
25/10/2008 23:00;0
26/10/2008 00:00;0
26/10/2008 01:00;0
26/10/2008 02:00;0
26/10/2008 03:00;0
26/10/2008 04:00;0
26/10/2008 05:00;0
26/10/2008 06:00;0
26/10/2008 07:00;0.19798
26/10/2008 08:00;0.41905
26/10/2008 09:00;0.56946
26/10/2008 10:00;0.65019
26/10/2008 11:00;0.68488
26/10/2008 12:00;0.66923
26/10/2008 13:00;0.54644
26/10/2008 14:00;0.38336
26/10/2008 15:00;0.18954
26/10/2008 16:00;0
26/10/2008 17:00;0
26/10/2008 18:00;0
26/10/2008 19:00;0
26/10/2008 20:00;0
26/10/2008 21:00;0
26/10/2008 22:00;0
26/10/2008 23:00;0
27/10/2008 00:00;0
27/10/2008 01:00;0
27/10/2008 02:00;0
27/10/2008 03:00;0
27/10/2008 04:00;0
27/10/2008 05:00;0
27/10/2008 06:00;0
27/10/2008 07:00;0.00276
27/10/2008 08:00;0.00991
27/10/2008 09:00;0.01679
27/10/2008 10:00;0.02139
27/10/2008 11:00;0.02473
27/10/2008 12:00;0.05622
27/10/2008 13:00;0.03517
27/10/2008 14:00;0.04022
27/10/2008 15:00;0.02918
27/10/2008 16:00;0
27/10/2008 17:00;0
27/10/2008 18:00;0
27/10/2008 19:00;0
27/10/2008 20:00;0
27/10/2008 21:00;0
27/10/2008 22:00;0
27/10/2008 23:00;0
28/10/2008 00:00;0
28/10/2008 01:00;0
28/10/2008 02:00;0
28/10/2008 03:00;0
28/10/2008 04:00;0
28/10/2008 05:00;0
28/10/2008 06:00;0
28/10/2008 07:00;0.0124
28/10/2008 08:00;0.01495
28/10/2008 09:00;0.02092
28/10/2008 10:00;0.04366
28/10/2008 11:00;0.02574
28/10/2008 12:00;0.02094
28/10/2008 13:00;0.03931
28/10/2008 14:00;0.02096
28/10/2008 15:00;0.01762
28/10/2008 16:00;0
28/10/2008 17:00;0
28/10/2008 18:00;0
28/10/2008 19:00;0
28/10/2008 20:00;0
28/10/2008 21:00;0
28/10/2008 22:00;0
28/10/2008 23:00;0
29/10/2008 00:00;0
29/10/2008 01:00;0
29/10/2008 02:00;0
29/10/2008 03:00;0
29/10/2008 04:00;0
29/10/2008 05:00;0
29/10/2008 06:00;0
29/10/2008 07:00;0.00704
29/10/2008 08:00;0.0157
29/10/2008 09:00;0.0224
29/10/2008 10:00;0.03225
29/10/2008 11:00;0.03227
29/10/2008 12:00;0.0359
29/10/2008 13:00;0.02591
29/10/2008 14:00;0.02802
29/10/2008 15:00;0.07858
29/10/2008 16:00;0
29/10/2008 17:00;0
29/10/2008 18:00;0
29/10/2008 19:00;0
29/10/2008 20:00;0
29/10/2008 21:00;0
29/10/2008 22:00;0
29/10/2008 23:00;0
30/10/2008 00:00;0
30/10/2008 01:00;0
30/10/2008 02:00;0
30/10/2008 03:00;0
30/10/2008 04:00;0
30/10/2008 05:00;0
30/10/2008 06:00;0
30/10/2008 07:00;0.00718
30/10/2008 08:00;0.01339
30/10/2008 09:00;0.02219
30/10/2008 10:00;0.04024
30/10/2008 11:00;0.02563
30/10/2008 12:00;0.02915
30/10/2008 13:00;0.14022
30/10/2008 14:00;0.03855
30/10/2008 15:00;0.01994
30/10/2008 16:00;0
30/10/2008 17:00;0
30/10/2008 18:00;0
30/10/2008 19:00;0
30/10/2008 20:00;0
30/10/2008 21:00;0
30/10/2008 22:00;0
30/10/2008 23:00;0
31/10/2008 00:00;0
31/10/2008 01:00;0
31/10/2008 02:00;0
31/10/2008 03:00;0
31/10/2008 04:00;0
31/10/2008 05:00;0
31/10/2008 06:00;0
31/10/2008 07:00;0.00239
31/10/2008 08:00;0.01284
31/10/2008 09:00;0.06805
31/10/2008 10:00;0.02085
31/10/2008 11:00;0.09833
31/10/2008 12:00;0.02636
31/10/2008 13:00;0.01938
31/10/2008 14:00;0.01534
31/10/2008 15:00;0.00719
31/10/2008 16:00;0
31/10/2008 17:00;0
31/10/2008 18:00;0
31/10/2008 19:00;0
31/10/2008 20:00;0
31/10/2008 21:00;0
31/10/2008 22:00;0
31/10/2008 23:00;0
01/11/2008 00:00;0
01/11/2008 01:00;0
01/11/2008 02:00;0
01/11/2008 03:00;0
01/11/2008 04:00;0
01/11/2008 05:00;0
01/11/2008 06:00;0
01/11/2008 07:00;0.03895
01/11/2008 08:00;0.0544
01/11/2008 09:00;0.08982
01/11/2008 10:00;0.27502
01/11/2008 11:00;0.1206
01/11/2008 12:00;0.06562
01/11/2008 13:00;0.19611
01/11/2008 14:00;0.11978
01/11/2008 15:00;0.26181
01/11/2008 16:00;0
01/11/2008 17:00;0
01/11/2008 18:00;0
01/11/2008 19:00;0
01/11/2008 20:00;0
01/11/2008 21:00;0
01/11/2008 22:00;0
01/11/2008 23:00;0
02/11/2008 00:00;0
02/11/2008 01:00;0
02/11/2008 02:00;0
02/11/2008 03:00;0
02/11/2008 04:00;0
02/11/2008 05:00;0
02/11/2008 06:00;0
02/11/2008 07:00;0.04629
02/11/2008 08:00;0.19713
02/11/2008 09:00;0.21857
02/11/2008 10:00;0.17964
02/11/2008 11:00;0.0946
02/11/2008 12:00;0.21627
02/11/2008 13:00;0.20542
02/11/2008 14:00;0.33768
02/11/2008 15:00;0.23194
02/11/2008 16:00;0
02/11/2008 17:00;0
02/11/2008 18:00;0
02/11/2008 19:00;0
02/11/2008 20:00;0
02/11/2008 21:00;0
02/11/2008 22:00;0
02/11/2008 23:00;0
03/11/2008 00:00;0
03/11/2008 01:00;0
03/11/2008 02:00;0
03/11/2008 03:00;0
03/11/2008 04:00;0
03/11/2008 05:00;0
03/11/2008 06:00;0
03/11/2008 07:00;0.06273
03/11/2008 08:00;0.04799
03/11/2008 09:00;0.01951
03/11/2008 10:00;0.02015
03/11/2008 11:00;0.02148
03/11/2008 12:00;0.0201
03/11/2008 13:00;0.01488
03/11/2008 14:00;0.00812
03/11/2008 15:00;0.04761
03/11/2008 16:00;0
03/11/2008 17:00;0
03/11/2008 18:00;0
03/11/2008 19:00;0
03/11/2008 20:00;0
03/11/2008 21:00;0
03/11/2008 22:00;0
03/11/2008 23:00;0
04/11/2008 00:00;0
04/11/2008 01:00;0
04/11/2008 02:00;0
04/11/2008 03:00;0
04/11/2008 04:00;0
04/11/2008 05:00;0
04/11/2008 06:00;0
04/11/2008 07:00;0.03639
04/11/2008 08:00;0.00873
04/11/2008 09:00;0.02494
04/11/2008 10:00;0.02355
04/11/2008 11:00;0.02423
04/11/2008 12:00;0.02698
04/11/2008 13:00;0.02703
04/11/2008 14:00;0.01558
04/11/2008 15:00;0.01432
04/11/2008 16:00;0
04/11/2008 17:00;0
04/11/2008 18:00;0
04/11/2008 19:00;0
04/11/2008 20:00;0
04/11/2008 21:00;0
04/11/2008 22:00;0
04/11/2008 23:00;0
05/11/2008 00:00;0
05/11/2008 01:00;0
05/11/2008 02:00;0
05/11/2008 03:00;0
05/11/2008 04:00;0
05/11/2008 05:00;0
05/11/2008 06:00;0
05/11/2008 07:00;0.16172
05/11/2008 08:00;0.08165
05/11/2008 09:00;0.0457
05/11/2008 10:00;0.11546
05/11/2008 11:00;0.04722
05/11/2008 12:00;0.03918
05/11/2008 13:00;0.11633
05/11/2008 14:00;0.02498
05/11/2008 15:00;0.00872
05/11/2008 16:00;0
05/11/2008 17:00;0
05/11/2008 18:00;0
05/11/2008 19:00;0
05/11/2008 20:00;0
05/11/2008 21:00;0
05/11/2008 22:00;0
05/11/2008 23:00;0
06/11/2008 00:00;0
06/11/2008 01:00;0
06/11/2008 02:00;0
06/11/2008 03:00;0
06/11/2008 04:00;0
06/11/2008 05:00;0
06/11/2008 06:00;0
06/11/2008 07:00;0.06512
06/11/2008 08:00;0.05051
06/11/2008 09:00;0.02236
06/11/2008 10:00;0.03933
06/11/2008 11:00;0.02094
06/11/2008 12:00;0.04876
06/11/2008 13:00;0.10699
06/11/2008 14:00;0.02091
06/11/2008 15:00;0.00098
06/11/2008 16:00;0
06/11/2008 17:00;0
06/11/2008 18:00;0
06/11/2008 19:00;0
06/11/2008 20:00;0
06/11/2008 21:00;0
06/11/2008 22:00;0
06/11/2008 23:00;0
07/11/2008 00:00;0
07/11/2008 01:00;0
07/11/2008 02:00;0
07/11/2008 03:00;0
07/11/2008 04:00;0
07/11/2008 05:00;0
07/11/2008 06:00;0
07/11/2008 07:00;0.01201
07/11/2008 08:00;0.04337
07/11/2008 09:00;0.02797
07/11/2008 10:00;0.02372
07/11/2008 11:00;0.02229
07/11/2008 12:00;0.05536
07/11/2008 13:00;0.471
07/11/2008 14:00;0.13283
07/11/2008 15:00;0.2511
07/11/2008 16:00;0
07/11/2008 17:00;0
07/11/2008 18:00;0
07/11/2008 19:00;0
07/11/2008 20:00;0
07/11/2008 21:00;0
07/11/2008 22:00;0
07/11/2008 23:00;0
08/11/2008 00:00;0
08/11/2008 01:00;0
08/11/2008 02:00;0
08/11/2008 03:00;0
08/11/2008 04:00;0
08/11/2008 05:00;0
08/11/2008 06:00;0
08/11/2008 07:00;0.252
08/11/2008 08:00;0.48337
08/11/2008 09:00;0.63395
08/11/2008 10:00;0.71633
08/11/2008 11:00;0.74013
08/11/2008 12:00;0.7032
08/11/2008 13:00;0.61601
08/11/2008 14:00;0.45729
08/11/2008 15:00;0.24985
08/11/2008 16:00;0
08/11/2008 17:00;0
08/11/2008 18:00;0
08/11/2008 19:00;0
08/11/2008 20:00;0
08/11/2008 21:00;0
08/11/2008 22:00;0
08/11/2008 23:00;0
09/11/2008 00:00;0
09/11/2008 01:00;0
09/11/2008 02:00;0
09/11/2008 03:00;0
09/11/2008 04:00;0
09/11/2008 05:00;0
09/11/2008 06:00;0
09/11/2008 07:00;0.01334
09/11/2008 08:00;0.25208
09/11/2008 09:00;0.60177
09/11/2008 10:00;0.59523
09/11/2008 11:00;0.37466
09/11/2008 12:00;0.1171
09/11/2008 13:00;0.08377
09/11/2008 14:00;0.03257
09/11/2008 15:00;0.01423
09/11/2008 16:00;0
09/11/2008 17:00;0
09/11/2008 18:00;0
09/11/2008 19:00;0
09/11/2008 20:00;0
09/11/2008 21:00;0
09/11/2008 22:00;0
09/11/2008 23:00;0
10/11/2008 00:00;0
10/11/2008 01:00;0
10/11/2008 02:00;0
10/11/2008 03:00;0
10/11/2008 04:00;0
10/11/2008 05:00;0
10/11/2008 06:00;0
10/11/2008 07:00;0.0485
10/11/2008 08:00;0.04117
10/11/2008 09:00;0.06337
10/11/2008 10:00;0.07451
10/11/2008 11:00;0.19822
10/11/2008 12:00;0.45815
10/11/2008 13:00;0.10709
10/11/2008 14:00;0.10128
10/11/2008 15:00;0.0567
10/11/2008 16:00;0
10/11/2008 17:00;0
10/11/2008 18:00;0
10/11/2008 19:00;0
10/11/2008 20:00;0
10/11/2008 21:00;0
10/11/2008 22:00;0
10/11/2008 23:00;0
11/11/2008 00:00;0
11/11/2008 01:00;0
11/11/2008 02:00;0
11/11/2008 03:00;0
11/11/2008 04:00;0
11/11/2008 05:00;0
11/11/2008 06:00;0
11/11/2008 07:00;0.15031
11/11/2008 08:00;0.36151
11/11/2008 09:00;0.32548
11/11/2008 10:00;0.58566
11/11/2008 11:00;0.1167
11/11/2008 12:00;0.24192
11/11/2008 13:00;0.33077
11/11/2008 14:00;0.23976
11/11/2008 15:00;0.17088
11/11/2008 16:00;0
11/11/2008 17:00;0
11/11/2008 18:00;0
11/11/2008 19:00;0
11/11/2008 20:00;0
11/11/2008 21:00;0
11/11/2008 22:00;0
11/11/2008 23:00;0
12/11/2008 00:00;0
12/11/2008 01:00;0
12/11/2008 02:00;0
12/11/2008 03:00;0
12/11/2008 04:00;0
12/11/2008 05:00;0
12/11/2008 06:00;0
12/11/2008 07:00;0.00433
12/11/2008 08:00;0.04489
12/11/2008 09:00;0.03897
12/11/2008 10:00;0.08758
