Date_Time;Global_active_power
04/10/2008 08:00;0.620815711
04/10/2008 09:00;0.663660798
04/10/2008 10:00;0.701782198
04/10/2008 11:00;0.747984309
04/10/2008 12:00;0.718366151
04/10/2008 13:00;0.720904004
04/10/2008 14:00;0.698981109
04/10/2008 15:00;0.697074287
04/10/2008 16:00;0.695099435
04/10/2008 17:00;0.756215316
04/10/2008 18:00;0.813373747
04/10/2008 19:00;0.822204911
04/10/2008 20:00;0.821642758
04/10/2008 21:00;0.805653889
04/10/2008 22:00;0.790154791
04/10/2008 23:00;0.700353955
05/10/2008 00:00;0.618148662
05/10/2008 01:00;0.578163289
05/10/2008 02:00;0.559668144
05/10/2008 03:00;0.556128941
05/10/2008 04:00;0.553687141
05/10/2008 05:00;0.551102908
05/10/2008 06:00;0.564640393
05/10/2008 07:00;0.584763589
05/10/2008 08:00;0.612312353
05/10/2008 09:00;0.661598031
05/10/2008 10:00;0.678872964
05/10/2008 11:00;0.736230067
05/10/2008 12:00;0.731995168
05/10/2008 13:00;0.725696219
05/10/2008 14:00;0.718789578
05/10/2008 15:00;0.699846916
05/10/2008 16:00;0.698307461
05/10/2008 17:00;0.738221535
05/10/2008 18:00;0.799652578
05/10/2008 19:00;0.824886161
05/10/2008 20:00;0.821506165
05/10/2008 21:00;0.792650317
05/10/2008 22:00;0.77500882
05/10/2008 23:00;0.699731164
06/10/2008 00:00;0.621805572
06/10/2008 01:00;0.575792858
06/10/2008 02:00;0.558872643
06/10/2008 03:00;0.556248322
06/10/2008 04:00;0.554154028
06/10/2008 05:00;0.553278282
06/10/2008 06:00;0.55847087
06/10/2008 07:00;0.583548634
06/10/2008 08:00;0.619110255
06/10/2008 09:00;0.662522111
06/10/2008 10:00;0.695407657
06/10/2008 11:00;0.722006278
06/10/2008 12:00;0.707736009
06/10/2008 13:00;0.706848796
06/10/2008 14:00;0.711599274
06/10/2008 15:00;0.713660499
06/10/2008 16:00;0.717450023
06/10/2008 17:00;0.731988878
06/10/2008 18:00;0.786240039
06/10/2008 19:00;0.79317187
06/10/2008 20:00;0.769678592
06/10/2008 21:00;0.779423312
06/10/2008 22:00;0.761952653
06/10/2008 23:00;0.685806145
07/10/2008 00:00;0.610773774
07/10/2008 01:00;0.579510326
07/10/2008 02:00;0.561350468
07/10/2008 03:00;0.554997685
07/10/2008 04:00;0.55359159
07/10/2008 05:00;0.553052331
07/10/2008 06:00;0.55994883
07/10/2008 07:00;0.587963219
07/10/2008 08:00;0.599084376
07/10/2008 09:00;0.635238829
07/10/2008 10:00;0.671770957
07/10/2008 11:00;0.724296819
07/10/2008 12:00;0.711776259
07/10/2008 13:00;0.712557585
07/10/2008 14:00;0.693004104
07/10/2008 15:00;0.675704628
07/10/2008 16:00;0.701742727
07/10/2008 17:00;0.761821435
07/10/2008 18:00;0.781366868
07/10/2008 19:00;0.793481441
07/10/2008 20:00;0.798328754
07/10/2008 21:00;0.79733672
07/10/2008 22:00;0.770840826
07/10/2008 23:00;0.70055423
08/10/2008 00:00;0.621308043
08/10/2008 01:00;0.579663858
08/10/2008 02:00;0.566638784
08/10/2008 03:00;0.560953414
08/10/2008 04:00;0.551800581
08/10/2008 05:00;0.553980497
08/10/2008 06:00;0.554669682
08/10/2008 07:00;0.590338896
08/10/2008 08:00;0.622584506
08/10/2008 09:00;0.6583914
08/10/2008 10:00;0.689442393
08/10/2008 11:00;0.742383314
08/10/2008 12:00;0.751456967
08/10/2008 13:00;0.743964957
08/10/2008 14:00;0.73278592
08/10/2008 15:00;0.719836618
08/10/2008 16:00;0.735727802
08/10/2008 17:00;0.768873985
08/10/2008 18:00;0.801774542
08/10/2008 19:00;0.815259826
08/10/2008 20:00;0.803875503
08/10/2008 21:00;0.80097764
08/10/2008 22:00;0.772382858
08/10/2008 23:00;0.708872938
09/10/2008 00:00;0.622157352
09/10/2008 01:00;0.581805756
09/10/2008 02:00;0.566211361
09/10/2008 03:00;0.555571448
09/10/2008 04:00;0.553498515
09/10/2008 05:00;0.552221188
09/10/2008 06:00;0.558466873
09/10/2008 07:00;0.587640738
09/10/2008 08:00;0.609648466
09/10/2008 09:00;0.648471685
09/10/2008 10:00;0.687448739
09/10/2008 11:00;0.726063317
09/10/2008 12:00;0.737494918
09/10/2008 13:00;0.712205102
09/10/2008 14:00;0.698595347
09/10/2008 15:00;0.682120805
09/10/2008 16:00;0.70168583
09/10/2008 17:00;0.751655721
09/10/2008 18:00;0.790770259
09/10/2008 19:00;0.823330105
09/10/2008 20:00;0.805109059
09/10/2008 21:00;0.795445662
09/10/2008 22:00;0.763957259
09/10/2008 23:00;0.69800055
10/10/2008 00:00;0.617619486
10/10/2008 01:00;0.580666119
10/10/2008 02:00;0.563230603
10/10/2008 03:00;0.555429763
10/10/2008 04:00;0.555145278
10/10/2008 05:00;0.554727657
10/10/2008 06:00;0.559447391
10/10/2008 07:00;0.599198989
10/10/2008 08:00;0.622575556
10/10/2008 09:00;0.680406907
10/10/2008 10:00;0.703511523
10/10/2008 11:00;0.708956025
10/10/2008 12:00;0.70690745
10/10/2008 13:00;0.722361201
10/10/2008 14:00;0.703470429
10/10/2008 15:00;0.678989989
10/10/2008 16:00;0.708781289
10/10/2008 17:00;0.754737132
10/10/2008 18:00;0.796572666
10/10/2008 19:00;0.811106537
10/10/2008 20:00;0.809236182
10/10/2008 21:00;0.794776287
10/10/2008 22:00;0.778627489
10/10/2008 23:00;0.699132079
11/10/2008 00:00;0.623802836
11/10/2008 01:00;0.581584684
11/10/2008 02:00;0.562757183
11/10/2008 03:00;0.55954936
11/10/2008 04:00;0.555809185
11/10/2008 05:00;0.549021333
11/10/2008 06:00;0.563541641
11/10/2008 07:00;0.591457806
11/10/2008 08:00;0.602979015
11/10/2008 09:00;0.631522125
11/10/2008 10:00;0.687077782
11/10/2008 11:00;0.696055835
11/10/2008 12:00;0.702486958
11/10/2008 13:00;0.71015472
11/10/2008 14:00;0.692185486
11/10/2008 15:00;0.688902867
11/10/2008 16:00;0.687994953
11/10/2008 17:00;0.763245114
11/10/2008 18:00;0.816285994
11/10/2008 19:00;0.828586175
11/10/2008 20:00;0.822018558
11/10/2008 21:00;0.80254131
11/10/2008 22:00;0.777650364
11/10/2008 23:00;0.700541
12/10/2008 00:00;0.625334256
12/10/2008 01:00;0.5820134
12/10/2008 02:00;0.565181084
12/10/2008 03:00;0.557188999
12/10/2008 04:00;0.555699148
12/10/2008 05:00;0.551017285
12/10/2008 06:00;0.561997844
12/10/2008 07:00;0.590239568
12/10/2008 08:00;0.612451946
12/10/2008 09:00;0.64088111
12/10/2008 10:00;0.67688451
12/10/2008 11:00;0.7163671
12/10/2008 12:00;0.739003087
12/10/2008 13:00;0.720994465
12/10/2008 14:00;0.689980075
12/10/2008 15:00;0.661927458
12/10/2008 16:00;0.707989225
12/10/2008 17:00;0.74290051
12/10/2008 18:00;0.791090185
12/10/2008 19:00;0.807898101
12/10/2008 20:00;0.819337534
12/10/2008 21:00;0.799486906
12/10/2008 22:00;0.765666938
12/10/2008 23:00;0.703935393
13/10/2008 00:00;0.625349945
13/10/2008 01:00;0.578470087
13/10/2008 02:00;0.559100173
13/10/2008 03:00;0.554429359
13/10/2008 04:00;0.553075796
13/10/2008 05:00;0.554508177
13/10/2008 06:00;0.560203206
13/10/2008 07:00;0.580408322
13/10/2008 08:00;0.611684817
13/10/2008 09:00;0.640419819
13/10/2008 10:00;0.661372842
13/10/2008 11:00;0.701106406
13/10/2008 12:00;0.722496765
13/10/2008 13:00;0.708915041
13/10/2008 14:00;0.688345029
13/10/2008 15:00;0.676148737
13/10/2008 16:00;0.70250741
13/10/2008 17:00;0.749507864
13/10/2008 18:00;0.785433717
13/10/2008 19:00;0.780938768
13/10/2008 20:00;0.778782912
13/10/2008 21:00;0.767556461
13/10/2008 22:00;0.752721056
13/10/2008 23:00;0.678518582
14/10/2008 00:00;0.607447738
14/10/2008 01:00;0.572931839
14/10/2008 02:00;0.562471951
14/10/2008 03:00;0.558717734
14/10/2008 04:00;0.552632151
14/10/2008 05:00;0.551489241
14/10/2008 06:00;0.562289486
14/10/2008 07:00;0.584692703
14/10/2008 08:00;0.613638564
14/10/2008 09:00;0.651977078
14/10/2008 10:00;0.696584791
14/10/2008 11:00;0.728127746
14/10/2008 12:00;0.71267377
14/10/2008 13:00;0.712464119
14/10/2008 14:00;0.666503856
14/10/2008 15:00;0.677137472
14/10/2008 16:00;0.702936131
14/10/2008 17:00;0.767488951
14/10/2008 18:00;0.789563439
14/10/2008 19:00;0.814599095
14/10/2008 20:00;0.794304565
14/10/2008 21:00;0.790044255
14/10/2008 22:00;0.767922678
14/10/2008 23:00;0.704829204
15/10/2008 00:00;0.625550977
15/10/2008 01:00;0.585970261
15/10/2008 02:00;0.567107105
15/10/2008 03:00;0.559220832
15/10/2008 04:00;0.554927502
15/10/2008 05:00;0.548740045
15/10/2008 06:00;0.556082354
15/10/2008 07:00;0.593891128
15/10/2008 08:00;0.6278283
15/10/2008 09:00;0.672854337
15/10/2008 10:00;0.711982509
15/10/2008 11:00;0.744003289
15/10/2008 12:00;0.769468181
15/10/2008 13:00;0.702963362
15/10/2008 14:00;0.696618057
15/10/2008 15:00;0.677693786
15/10/2008 16:00;0.71202061
15/10/2008 17:00;0.764885874
15/10/2008 18:00;0.819018656
15/10/2008 19:00;0.832158149
15/10/2008 20:00;0.808597579
15/10/2008 21:00;0.809098337
15/10/2008 22:00;0.785500568
15/10/2008 23:00;0.705840764
16/10/2008 00:00;0.616849314
16/10/2008 01:00;0.578001557
16/10/2008 02:00;0.564439623
16/10/2008 03:00;0.55802431
16/10/2008 04:00;0.552254607
16/10/2008 05:00;0.551117709
16/10/2008 06:00;0.562513631
16/10/2008 07:00;0.588665378
16/10/2008 08:00;0.620782729
16/10/2008 09:00;0.65848723
16/10/2008 10:00;0.704044403
16/10/2008 11:00;0.755391294
16/10/2008 12:00;0.766082296
16/10/2008 13:00;0.725604004
16/10/2008 14:00;0.729131236
16/10/2008 15:00;0.724796713
16/10/2008 16:00;0.72732027
16/10/2008 17:00;0.750336647
16/10/2008 18:00;0.798505886
16/10/2008 19:00;0.816957861
16/10/2008 20:00;0.819839266
16/10/2008 21:00;0.807889134
16/10/2008 22:00;0.780034777
16/10/2008 23:00;0.705770522
17/10/2008 00:00;0.623780195
17/10/2008 01:00;0.583311547
17/10/2008 02:00;0.564103978
17/10/2008 03:00;0.558278072
17/10/2008 04:00;0.554011037
17/10/2008 05:00;0.553974445
17/10/2008 06:00;0.56385094
17/10/2008 07:00;0.595250366
17/10/2008 08:00;0.627595238
17/10/2008 09:00;0.639695292
17/10/2008 10:00;0.665067604
17/10/2008 11:00;0.732062399
17/10/2008 12:00;0.708728996
17/10/2008 13:00;0.700895207
17/10/2008 14:00;0.693829404
17/10/2008 15:00;0.683475926
17/10/2008 16:00;0.706095232
17/10/2008 17:00;0.749679515
17/10/2008 18:00;0.797468143
17/10/2008 19:00;0.808912471
17/10/2008 20:00;0.817077721
17/10/2008 21:00;0.805152991
17/10/2008 22:00;0.783022343
17/10/2008 23:00;0.702226444
18/10/2008 00:00;0.624412695
18/10/2008 01:00;0.5832737
18/10/2008 02:00;0.565685996
18/10/2008 03:00;0.559867412
18/10/2008 04:00;0.556718938
18/10/2008 05:00;0.550510068
18/10/2008 06:00;0.559532869
18/10/2008 07:00;0.59366208
18/10/2008 08:00;0.611136683
18/10/2008 09:00;0.637934666
18/10/2008 10:00;0.669621327
18/10/2008 11:00;0.729842863
18/10/2008 12:00;0.698421492
18/10/2008 13:00;0.722301515
18/10/2008 14:00;0.688021338
18/10/2008 15:00;0.676607971
18/10/2008 16:00;0.68583889
18/10/2008 17:00;0.767368456
18/10/2008 18:00;0.806153646
18/10/2008 19:00;0.811949432
18/10/2008 20:00;0.807199004
18/10/2008 21:00;0.805039992
18/10/2008 22:00;0.78346413
18/10/2008 23:00;0.705684343
19/10/2008 00:00;0.628500697
19/10/2008 01:00;0.584188037
19/10/2008 02:00;0.564362236
19/10/2008 03:00;0.557164759
19/10/2008 04:00;0.554556009
19/10/2008 05:00;0.553707793
19/10/2008 06:00;0.562172642
19/10/2008 07:00;0.588478618
19/10/2008 08:00;0.618649953
19/10/2008 09:00;0.646868282
19/10/2008 10:00;0.685642044
19/10/2008 11:00;0.74517765
19/10/2008 12:00;0.721888892
19/10/2008 13:00;0.716037181
19/10/2008 14:00;0.68897242
19/10/2008 15:00;0.683244513
19/10/2008 16:00;0.710693896
19/10/2008 17:00;0.759312458
19/10/2008 18:00;0.807440421
19/10/2008 19:00;0.831065956
19/10/2008 20:00;0.819033062
19/10/2008 21:00;0.789592257
19/10/2008 22:00;0.76023105
19/10/2008 23:00;0.692999871
20/10/2008 00:00;0.620881912
20/10/2008 01:00;0.572737834
20/10/2008 02:00;0.563475304
20/10/2008 03:00;0.559317354
20/10/2008 04:00;0.552195105
20/10/2008 05:00;0.550323329
20/10/2008 06:00;0.563655526
20/10/2008 07:00;0.58130568
20/10/2008 08:00;0.607637604
20/10/2008 09:00;0.644234375
20/10/2008 10:00;0.685731115
20/10/2008 11:00;0.71451668
20/10/2008 12:00;0.725190455
20/10/2008 13:00;0.717369844
20/10/2008 14:00;0.69459928
20/10/2008 15:00;0.6896086
20/10/2008 16:00;0.707226328
20/10/2008 17:00;0.749935844
20/10/2008 18:00;0.780455858
20/10/2008 19:00;0.795868267
20/10/2008 20:00;0.766691024
20/10/2008 21:00;0.779317744
20/10/2008 22:00;0.764817906
20/10/2008 23:00;0.685890149
21/10/2008 00:00;0.605661286
21/10/2008 01:00;0.575836091
21/10/2008 02:00;0.56035421
21/10/2008 03:00;0.554382519
21/10/2008 04:00;0.555287589
21/10/2008 05:00;0.55232437
21/10/2008 06:00;0.56028814
21/10/2008 07:00;0.584403311
21/10/2008 08:00;0.615843597
21/10/2008 09:00;0.65490655
21/10/2008 10:00;0.690570597
21/10/2008 11:00;0.718557451
21/10/2008 12:00;0.715276507
21/10/2008 13:00;0.732574778
21/10/2008 14:00;0.707572113
21/10/2008 15:00;0.690917578
21/10/2008 16:00;0.730595008
21/10/2008 17:00;0.76774284
21/10/2008 18:00;0.776112244
21/10/2008 19:00;0.794745793
21/10/2008 20:00;0.807774831
21/10/2008 21:00;0.800304925
21/10/2008 22:00;0.779968268
21/10/2008 23:00;0.70580152
22/10/2008 00:00;0.62233508
22/10/2008 01:00;0.586101477
22/10/2008 02:00;0.566044902
22/10/2008 03:00;0.556081873
22/10/2008 04:00;0.554916559
22/10/2008 05:00;0.551813493
22/10/2008 06:00;0.554512836
22/10/2008 07:00;0.593314154
22/10/2008 08:00;0.633024672
22/10/2008 09:00;0.683208157
22/10/2008 10:00;0.730740553
22/10/2008 11:00;0.774160433
22/10/2008 12:00;0.773404382
22/10/2008 13:00;0.718298414
22/10/2008 14:00;0.694202908
22/10/2008 15:00;0.685806714
22/10/2008 16:00;0.713128778
22/10/2008 17:00;0.768948449
22/10/2008 18:00;0.833882328
22/10/2008 19:00;0.840065022
22/10/2008 20:00;0.805418354
22/10/2008 21:00;0.798627542
22/10/2008 22:00;0.777627502
22/10/2008 23:00;0.707400119
23/10/2008 00:00;0.615906143
23/10/2008 01:00;0.581445601
23/10/2008 02:00;0.559180973
23/10/2008 03:00;0.558316392
23/10/2008 04:00;0.550996866
23/10/2008 05:00;0.549476155
23/10/2008 06:00;0.561356473
23/10/2008 07:00;0.591236358
23/10/2008 08:00;0.628093927
23/10/2008 09:00;0.67622008
23/10/2008 10:00;0.71814908
23/10/2008 11:00;0.766185643
23/10/2008 12:00;0.773784576
23/10/2008 13:00;0.721169683
23/10/2008 14:00;0.688166294
23/10/2008 15:00;0.684151252
23/10/2008 16:00;0.709221017
23/10/2008 17:00;0.75405458
23/10/2008 18:00;0.791569611
23/10/2008 19:00;0.819687609
23/10/2008 20:00;0.821410254
23/10/2008 21:00;0.814124652
23/10/2008 22:00;0.787318933
23/10/2008 23:00;0.705790203
24/10/2008 00:00;0.616389055
24/10/2008 01:00;0.583702617
24/10/2008 02:00;0.562748644
24/10/2008 03:00;0.554177634
24/10/2008 04:00;0.556140155
24/10/2008 05:00;0.553506828
24/10/2008 06:00;0.561022498
24/10/2008 07:00;0.59807535
24/10/2008 08:00;0.609529281
24/10/2008 09:00;0.626010699
24/10/2008 10:00;0.69833106
24/10/2008 11:00;0.707258727
24/10/2008 12:00;0.720445871
24/10/2008 13:00;0.694065144
24/10/2008 14:00;0.698444442
24/10/2008 15:00;0.698520931
24/10/2008 16:00;0.729194127
24/10/2008 17:00;0.795542536
24/10/2008 18:00;0.80877979
24/10/2008 19:00;0.816846633
24/10/2008 20:00;0.811528676
24/10/2008 21:00;0.800149357
24/10/2008 22:00;0.776207225
24/10/2008 23:00;0.703867979
25/10/2008 00:00;0.622278429
25/10/2008 01:00;0.584219908
25/10/2008 02:00;0.570475919
25/10/2008 03:00;0.561049622
25/10/2008 04:00;0.551677693
25/10/2008 05:00;0.554262761
25/10/2008 06:00;0.561994237
25/10/2008 07:00;0.594529123
25/10/2008 08:00;0.630326286
25/10/2008 09:00;0.681740334
25/10/2008 10:00;0.707177408
25/10/2008 11:00;0.751192465
25/10/2008 12:00;0.760168901
25/10/2008 13:00;0.746031352
25/10/2008 14:00;0.737634636
25/10/2008 15:00;0.716681785
25/10/2008 16:00;0.728563657
25/10/2008 17:00;0.767521642
25/10/2008 18:00;0.807717725
25/10/2008 19:00;0.818031815
25/10/2008 20:00;0.810732465
25/10/2008 21:00;0.805947373
25/10/2008 22:00;0.778657545
25/10/2008 23:00;0.69670563
26/10/2008 00:00;0.627885805
26/10/2008 01:00;0.587860774
26/10/2008 02:00;0.561784313
26/10/2008 03:00;0.558119033
26/10/2008 04:00;0.557991516
26/10/2008 05:00;0.552402037
26/10/2008 06:00;0.559366648
26/10/2008 07:00;0.584515919
26/10/2008 08:00;0.626048012
26/10/2008 09:00;0.646968284
26/10/2008 10:00;0.681634209
26/10/2008 11:00;0.7184094
26/10/2008 12:00;0.737674293
26/10/2008 13:00;0.735886067
26/10/2008 14:00;0.697362693
26/10/2008 15:00;0.680368875
26/10/2008 16:00;0.714176287
26/10/2008 17:00;0.770189329
26/10/2008 18:00;0.806287131
26/10/2008 19:00;0.80557656
26/10/2008 20:00;0.803554527
26/10/2008 21:00;0.795104529
26/10/2008 22:00;0.785053243
26/10/2008 23:00;0.7049768
27/10/2008 00:00;0.629006471
27/10/2008 01:00;0.581198894
27/10/2008 02:00;0.560142611
27/10/2008 03:00;0.556159463
27/10/2008 04:00;0.557817057
27/10/2008 05:00;0.548645787
27/10/2008 06:00;0.559525811
27/10/2008 07:00;0.592923787
27/10/2008 08:00;0.619187206
27/10/2008 09:00;0.676639756
27/10/2008 10:00;0.702794025
27/10/2008 11:00;0.696283493
27/10/2008 12:00;0.708332803
27/10/2008 13:00;0.71703238
27/10/2008 14:00;0.699864273
27/10/2008 15:00;0.69182681
27/10/2008 16:00;0.721106104
27/10/2008 17:00;0.752129556
27/10/2008 18:00;0.769330396
27/10/2008 19:00;0.789162657
27/10/2008 20:00;0.775865807
27/10/2008 21:00;0.779705068
27/10/2008 22:00;0.765327452
27/10/2008 23:00;0.690212979
28/10/2008 00:00;0.615654058
28/10/2008 01:00;0.575974574
28/10/2008 02:00;0.564676149
28/10/2008 03:00;0.555571723
28/10/2008 04:00;0.55292724
28/10/2008 05:00;0.554625468
28/10/2008 06:00;0.559056833
28/10/2008 07:00;0.582676564
28/10/2008 08:00;0.612875991
28/10/2008 09:00;0.63153454
28/10/2008 10:00;0.656834674
28/10/2008 11:00;0.703154698
28/10/2008 12:00;0.707343478
28/10/2008 13:00;0.714668137
28/10/2008 14:00;0.694381046
28/10/2008 15:00;0.69796746
28/10/2008 16:00;0.700198747
28/10/2008 17:00;0.742838196
28/10/2008 18:00;0.790465558
28/10/2008 19:00;0.802826879
28/10/2008 20:00;0.796594757
28/10/2008 21:00;0.790373893
28/10/2008 22:00;0.763934345
28/10/2008 23:00;0.697341741
29/10/2008 00:00;0.615654862
29/10/2008 01:00;0.578077592
29/10/2008 02:00;0.560191362
29/10/2008 03:00;0.556475107
29/10/2008 04:00;0.553525268
29/10/2008 05:00;0.547693634
29/10/2008 06:00;0.558841838
29/10/2008 07:00;0.591602042
29/10/2008 08:00;0.629539405
29/10/2008 09:00;0.643470621
29/10/2008 10:00;0.690268999
29/10/2008 11:00;0.708041866
29/10/2008 12:00;0.705246021
29/10/2008 13:00;0.723325159
29/10/2008 14:00;0.708926647
29/10/2008 15:00;0.710079471
29/10/2008 16:00;0.730714303
29/10/2008 17:00;0.770668406
29/10/2008 18:00;0.804265286
29/10/2008 19:00;0.8014
29/10/2008 20:00;0.813851336
29/10/2008 21:00;0.808872382
29/10/2008 22:00;0.779450532
29/10/2008 23:00;0.708164906
30/10/2008 00:00;0.614653325
30/10/2008 01:00;0.579445128
30/10/2008 02:00;0.561691337
30/10/2008 03:00;0.556127801
30/10/2008 04:00;0.552543304
30/10/2008 05:00;0.552031487
30/10/2008 06:00;0.561548917
30/10/2008 07:00;0.586778266
30/10/2008 08:00;0.623435033
30/10/2008 09:00;0.673935705
30/10/2008 10:00;0.697731055
30/10/2008 11:00;0.73237924
30/10/2008 12:00;0.747539783
30/10/2008 13:00;0.742991293
30/10/2008 14:00;0.739244083
30/10/2008 15:00;0.72721783
30/10/2008 16:00;0.720899076
30/10/2008 17:00;0.766152686
30/10/2008 18:00;0.801131964
30/10/2008 19:00;0.814596509
30/10/2008 20:00;0.803680622
30/10/2008 21:00;0.801619275
30/10/2008 22:00;0.762542421
30/10/2008 23:00;0.697070607
31/10/2008 00:00;0.617227408
31/10/2008 01:00;0.583275025
31/10/2008 02:00;0.558953565
31/10/2008 03:00;0.556674939
31/10/2008 04:00;0.554291358
31/10/2008 05:00;0.551395507
31/10/2008 06:00;0.563069773
31/10/2008 07:00;0.603406999
31/10/2008 08:00;0.63229324
31/10/2008 09:00;0.668406825
31/10/2008 10:00;0.70630432
31/10/2008 11:00;0.744685936
31/10/2008 12:00;0.757370894
31/10/2008 13:00;0.735890521
31/10/2008 14:00;0.691110531
31/10/2008 15:00;0.680752678
31/10/2008 16:00;0.713284632
31/10/2008 17:00;0.758626603
31/10/2008 18:00;0.810634369
31/10/2008 19:00;0.803204386
31/10/2008 20:00;0.793569576
31/10/2008 21:00;0.800198469
31/10/2008 22:00;0.772008419
31/10/2008 23:00;0.701749699
01/11/2008 00:00;0.621346702
01/11/2008 01:00;0.581770729
01/11/2008 02:00;0.565242805
01/11/2008 03:00;0.563419455
01/11/2008 04:00;0.553845897
01/11/2008 05:00;0.552300731
01/11/2008 06:00;0.562478341
01/11/2008 07:00;0.593186456
01/11/2008 08:00;0.611631359
01/11/2008 09:00;0.623200275
01/11/2008 10:00;0.675389462
01/11/2008 11:00;0.725982074
01/11/2008 12:00;0.734704879
01/11/2008 13:00;0.741898617
01/11/2008 14:00;0.747353847
01/11/2008 15:00;0.738765561
01/11/2008 16:00;0.737491552
01/11/2008 17:00;0.774451289
01/11/2008 18:00;0.806656526
01/11/2008 19:00;0.815400988
01/11/2008 20:00;0.810561215
01/11/2008 21:00;0.805199203
01/11/2008 22:00;0.773198188
01/11/2008 23:00;0.700665811
02/11/2008 00:00;0.61936633
02/11/2008 01:00;0.58362169
02/11/2008 02:00;0.560747551
02/11/2008 03:00;0.559222961
02/11/2008 04:00;0.557021237
02/11/2008 05:00;0.550922722
02/11/2008 06:00;0.559716004
02/11/2008 07:00;0.589438441
02/11/2008 08:00;0.630044831
02/11/2008 09:00;0.688643436
02/11/2008 10:00;0.734163491
02/11/2008 11:00;0.795623383
02/11/2008 12:00;0.785496607
02/11/2008 13:00;0.734425692
02/11/2008 14:00;0.702821626
02/11/2008 15:00;0.701028717
02/11/2008 16:00;0.729572738
02/11/2008 17:00;0.766699136
02/11/2008 18:00;0.813120784
02/11/2008 19:00;0.816917325
02/11/2008 20:00;0.814935576
02/11/2008 21:00;0.793147908
02/11/2008 22:00;0.760019472
02/11/2008 23:00;0.689204697
03/11/2008 00:00;0.613718056
03/11/2008 01:00;0.575713471
03/11/2008 02:00;0.560854974
03/11/2008 03:00;0.554972761
03/11/2008 04:00;0.554161314
03/11/2008 05:00;0.550416509
03/11/2008 06:00;0.562148963
03/11/2008 07:00;0.588525942
03/11/2008 08:00;0.61176311
03/11/2008 09:00;0.688468855
03/11/2008 10:00;0.711356091
03/11/2008 11:00;0.746279064
03/11/2008 12:00;0.763519548
03/11/2008 13:00;0.735537608
03/11/2008 14:00;0.675861206
03/11/2008 15:00;0.6757998
03/11/2008 16:00;0.708174032
03/11/2008 17:00;0.743368536
03/11/2008 18:00;0.780264578
03/11/2008 19:00;0.795341706
03/11/2008 20:00;0.79346951
03/11/2008 21:00;0.777533667
03/11/2008 22:00;0.747571372
03/11/2008 23:00;0.679333846
04/11/2008 00:00;0.610041314
04/11/2008 01:00;0.571929195
04/11/2008 02:00;0.564019536
04/11/2008 03:00;0.555531737
04/11/2008 04:00;0.553583334
04/11/2008 05:00;0.555151644
04/11/2008 06:00;0.557493494
04/11/2008 07:00;0.587627079
04/11/2008 08:00;0.626753644
04/11/2008 09:00;0.669907787
04/11/2008 10:00;0.711720494
04/11/2008 11:00;0.747303652
04/11/2008 12:00;0.772996155
04/11/2008 13:00;0.721693114
04/11/2008 14:00;0.697725399
04/11/2008 15:00;0.687643001
04/11/2008 16:00;0.712193509
04/11/2008 17:00;0.761273433
04/11/2008 18:00;0.786169836
04/11/2008 19:00;0.803611245
04/11/2008 20:00;0.814153302
04/11/2008 21:00;0.788225343
04/11/2008 22:00;0.762731247
04/11/2008 23:00;0.700136539
05/11/2008 00:00;0.624811438
05/11/2008 01:00;0.580087525
05/11/2008 02:00;0.567637122
05/11/2008 03:00;0.564072481
05/11/2008 04:00;0.553156217
05/11/2008 05:00;0.547720524
05/11/2008 06:00;0.561334747
05/11/2008 07:00;0.596593166
05/11/2008 08:00;0.642603636
05/11/2008 09:00;0.689574784
05/11/2008 10:00;0.704535435
05/11/2008 11:00;0.760095613
05/11/2008 12:00;0.754296072
05/11/2008 13:00;0.723263036
05/11/2008 14:00;0.703139559
05/11/2008 15:00;0.718494125
05/11/2008 16:00;0.740917889
05/11/2008 17:00;0.803344929
05/11/2008 18:00;0.818553247
05/11/2008 19:00;0.826582892
05/11/2008 20:00;0.818408468
05/11/2008 21:00;0.804195856
05/11/2008 22:00;0.786177116
05/11/2008 23:00;0.709354637
06/11/2008 00:00;0.62065575
06/11/2008 01:00;0.589786311
06/11/2008 02:00;0.570863509
06/11/2008 03:00;0.559102811
06/11/2008 04:00;0.553227658
06/11/2008 05:00;0.552789845
06/11/2008 06:00;0.56035829
06/11/2008 07:00;0.588312628
06/11/2008 08:00;0.621348081
06/11/2008 09:00;0.649812284
06/11/2008 10:00;0.663000964
06/11/2008 11:00;0.702377925
06/11/2008 12:00;0.70536153
06/11/2008 13:00;0.714616773
06/11/2008 14:00;0.686052948
06/11/2008 15:00;0.686501129
06/11/2008 16:00;0.708114654
06/11/2008 17:00;0.761195951
06/11/2008 18:00;0.801623931
06/11/2008 19:00;0.835752212
06/11/2008 20:00;0.815225602
06/11/2008 21:00;0.806451877
06/11/2008 22:00;0.774387738
06/11/2008 23:00;0.701732671
07/11/2008 00:00;0.621002716
07/11/2008 01:00;0.582881067
07/11/2008 02:00;0.564274303
07/11/2008 03:00;0.56036382
07/11/2008 04:00;0.555846863
07/11/2008 05:00;0.552792454
07/11/2008 06:00;0.562596919
07/11/2008 07:00;0.602488452
07/11/2008 08:00;0.628339286
07/11/2008 09:00;0.667027923
07/11/2008 10:00;0.709591005
07/11/2008 11:00;0.76224787
07/11/2008 12:00;0.777629661
07/11/2008 13:00;0.775830673
